id,supplier_id,supplier_name,total_usd,total_lbp,paid_usd,paid_lbp,items,created_by,station,created_at
66,1,Ahmad Koz,731.0,0,331.0,0,"[{""product_id"": 125, ""description"": ""Astronaut Star Light White"", ""qty"": 6, ""unit_cost"": 15.0, ""total"": 90.0, ""currency"": ""USD""}, {""product_id"": 1510, ""description"": ""Anker 2in1 Clutter-Free Car Charger PAP 21"", ""qty"": 1, ""unit_cost"": 25.0, ""total"": 25.0, ""currency"": ""USD""}, {""product_id"": 1505, ""description"": ""Apple Original USB-C 40W Power Adapter"", ""qty"": 10, ""unit_cost"": 22.0, ""total"": 220.0, ""currency"": ""USD""}, {""product_id"": 120, ""description"": ""Apple Original USB-C to IP Cable(1m)"", ""qty"": 10, ""unit_cost"": 8.0, ""total"": 80.0, ""currency"": ""USD""}, {""product_id"": 1454, ""description"": ""MaxMate Power Bank 10000 mah PD20 + Wireless 15w"", ""qty"": 6, ""unit_cost"": 19.0, ""total"": 114.0, ""currency"": ""USD""}, {""product_id"": 1203, ""description"": ""Charger Tranyo 20 W T-EU7C USB-C"", ""qty"": 15, ""unit_cost"": 3.5, ""total"": 52.5, ""currency"": ""USD""}, {""product_id"": 1204, ""description"": ""Charger Tranyo 20 W T-EU7L iPhone"", ""qty"": 15, ""unit_cost"": 3.5, ""total"": 52.5, ""currency"": ""USD""}, {""product_id"": 1506, ""description"": ""TRANYO USBC to iPhone T-S131"", ""qty"": 15, ""unit_cost"": 1.5, ""total"": 22.5, ""currency"": ""USD""}, {""product_id"": 1507, ""description"": ""TRANYO USBC to C T-S13 C"", ""qty"": 15, ""unit_cost"": 1.5, ""total"": 22.5, ""currency"": ""USD""}, {""product_id"": 1508, ""description"": ""TRANYO USBC to MICRO T-S13 V"", ""qty"": 15, ""unit_cost"": 1.5, ""total"": 22.5, ""currency"": ""USD""}, {""product_id"": 988, ""description"": ""Clear Protection Samsung S25 Ultra"", ""qty"": 5, ""unit_cost"": 1.75, ""total"": 8.75, ""currency"": ""USD""}, {""product_id"": 982, ""description"": ""Clear Protection Samsung S24 Ultra"", ""qty"": 5, ""unit_cost"": 1.75, ""total"": 8.75, ""currency"": ""USD""}, {""product_id"": 1245, ""description"": ""Clear Protection Samsung S22 Ultra Curved Full Glue"", ""qty"": 5, ""unit_cost"": 1.75, ""total"": 8.75, ""currency"": ""USD""}, {""product_id"": 1509, ""description"": ""Borofone C to Ip 2m BX18"", ""qty"": 1, ""unit_cost"": 3.25, ""total"": 3.25, ""currency"": ""USD""}]",Unknown,Main Station,2025-10-31T00:00:00
67,22,MI CARE,131.1,0,131.1,0,"[{""product_id"": 321, ""description"": ""Kieslect Ks Mini Smart Watch"", ""qty"": 1, ""unit_cost"": 23.75, ""total"": 23.75, ""currency"": ""USD""}, {""product_id"": 582, ""description"": ""Kieslect Ks 3 Elite"", ""qty"": 1, ""unit_cost"": 55.1, ""total"": 55.1, ""currency"": ""USD""}, {""product_id"": 1511, ""description"": ""Kieslect KS2 Smart Watch"", ""qty"": 1, ""unit_cost"": 52.25, ""total"": 52.25, ""currency"": ""USD""}]",Unknown,Main Station,2025-11-01T00:00:00
68,5,iPin Yehya,15.74,0,15.74,0,"[{""product_id"": 1096, ""description"": ""Alfa Line"", ""qty"": 2, ""unit_cost"": 7.87, ""total"": 15.74, ""currency"": ""USD""}]",Unknown,Main Station,2025-11-04T00:00:00
69,6,Hisham Rammouz,174.7,0,174.7,0,"[{""product_id"": 918, ""description"": ""Terea Silver"", ""qty"": 20, ""unit_cost"": 2.62, ""total"": 52.4, ""currency"": ""USD""}, {""product_id"": 922, ""description"": ""Terea Purple"", ""qty"": 10, ""unit_cost"": 2.55, ""total"": 25.5, ""currency"": ""USD""}, {""product_id"": 923, ""description"": ""Terea Amber"", ""qty"": 10, ""unit_cost"": 2.42, ""total"": 24.2, ""currency"": ""USD""}, {""product_id"": 917, ""description"": ""Terea Turquoise"", ""qty"": 20, ""unit_cost"": 2.42, ""total"": 48.4, ""currency"": ""USD""}, {""product_id"": 919, ""description"": ""Terea Yellow"", ""qty"": 10, ""unit_cost"": 2.42, ""total"": 24.2, ""currency"": ""USD""}]",Unknown,Main Station,2025-11-04T00:00:00
70,2,Elie Cell,2440.0,0,2440.0,0,"[{""product_id"": 1463, ""description"": ""Samsung Buds Pro 3"", ""qty"": 1, ""unit_cost"": 95.0, ""total"": 95.0, ""currency"": ""USD""}, {""product_id"": 1512, ""description"": ""Iphone 15 256 GB 358506531060196"", ""qty"": 1, ""unit_cost"": 670.0, ""total"": 670.0, ""currency"": ""USD""}, {""product_id"": 1167, ""description"": ""Airpods 4 No ANC"", ""qty"": 1, ""unit_cost"": 104.0, ""total"": 104.0, ""currency"": ""USD""}, {""product_id"": 1331, ""description"": ""Samsung Galaxy A07SM-A07F 4gb | 128gb"", ""qty"": 2, ""unit_cost"": 98.0, ""total"": 196.0, ""currency"": ""USD""}, {""product_id"": 1513, ""description"": ""Iphone 17 PRO E-SIM 256 GB 358506531060196"", ""qty"": 1, ""unit_cost"": 1375.0, ""total"": 1375.0, ""currency"": ""USD""}]",Unknown,Main Station,2025-11-05T00:00:00
71,11,USED PHONES,480.0,0,480.0,0,"[{""product_id"": 1531, ""description"": ""14 pro Max Used 256gb IME 350321538624285"", ""qty"": 1, ""unit_cost"": 480.0, ""total"": 480.0, ""currency"": ""USD""}]",Unknown,Main Station,2025-11-06T00:00:00
72,5,iPin Yehya,15.74,0,15.74,0,"[{""product_id"": 1096, ""description"": ""Alfa Line"", ""qty"": 2, ""unit_cost"": 7.87, ""total"": 15.74, ""currency"": ""USD""}]",Unknown,Main Station,2025-11-07T00:00:00
73,10,SARKIS GROUP,285.0,0,285.0,0,"[{""product_id"": 1532, ""description"": ""IQOS ILUMA I ONE Digital Violet"", ""qty"": 1, ""unit_cost"": 30.0, ""total"": 30.0, ""currency"": ""USD""}, {""product_id"": 1533, ""description"": ""IQOS ILUMA I ONE BREEZE BLUE"", ""qty"": 1, ""unit_cost"": 30.0, ""total"": 30.0, ""currency"": ""USD""}, {""product_id"": 1389, ""description"": ""Iqos ILUMA I Breeze Blue"", ""qty"": 1, ""unit_cost"": 55.0, ""total"": 55.0, ""currency"": ""USD""}, {""product_id"": 1328, ""description"": ""Iqos ILUMA I Leaf Green"", ""qty"": 1, ""unit_cost"": 55.0, ""total"": 55.0, ""currency"": ""USD""}, {""product_id"": 1421, ""description"": ""IQOS ILUMA I ONE MIDNIGHT BLACK"", ""qty"": 1, ""unit_cost"": 30.0, ""total"": 30.0, ""currency"": ""USD""}, {""product_id"": 1390, ""description"": ""Iqos ILUMA I Digital Violet"", ""qty"": 1, ""unit_cost"": 55.0, ""total"": 55.0, ""currency"": ""USD""}, {""product_id"": 1420, ""description"": ""IQOS ILUMA I ONE LEAF GREEN"", ""qty"": 1, ""unit_cost"": 30.0, ""total"": 30.0, ""currency"": ""USD""}]",Unknown,Main Station,2025-11-07T00:00:00
74,1,Ahmad Koz,1049.75,0,300.0,0,"[{""product_id"": 1535, ""description"": ""Led Light Kit Pro 600"", ""qty"": 1, ""unit_cost"": 39.0, ""total"": 39.0, ""currency"": ""USD""}, {""product_id"": 118, ""description"": ""Apple Original USB-C 20W Power Adapter"", ""qty"": 10, ""unit_cost"": 19.0, ""total"": 190.0, ""currency"": ""USD""}, {""product_id"": 1208, ""description"": ""Smartphone Magnetic Neck Holder Telesin"", ""qty"": 2, ""unit_cost"": 22.0, ""total"": 44.0, ""currency"": ""USD""}, {""product_id"": 1537, ""description"": ""Headset kids"", ""qty"": 7, ""unit_cost"": 8.0, ""total"": 56.0, ""currency"": ""USD""}, {""product_id"": 1538, ""description"": ""Fast Push Game Console"", ""qty"": 6, ""unit_cost"": 5.0, ""total"": 30.0, ""currency"": ""USD""}, {""product_id"": 1539, ""description"": ""Drone E88 AIR Aerial Photo"", ""qty"": 3, ""unit_cost"": 40.0, ""total"": 120.0, ""currency"": ""USD""}, {""product_id"": 1540, ""description"": ""Apple Pencil Tips"", ""qty"": 3, ""unit_cost"": 18.5, ""total"": 55.5, ""currency"": ""USD""}, {""product_id"": 1541, ""description"": ""P15MINI MINI GRIP QUADRIPOD"", ""qty"": 5, ""unit_cost"": 11.0, ""total"": 55.0, ""currency"": ""USD""}, {""product_id"": 1542, ""description"": ""Speaker BT 12 INCH 2Q12121"", ""qty"": 2, ""unit_cost"": 60.0, ""total"": 120.0, ""currency"": ""USD""}, {""product_id"": 1543, ""description"": ""Video Making kit PK-772"", ""qty"": 1, ""unit_cost"": 13.0, ""total"": 13.0, ""currency"": ""USD""}, {""product_id"": 1544, ""description"": ""Video Making kit PK-771"", ""qty"": 1, ""unit_cost"": 12.0, ""total"": 12.0, ""currency"": ""USD""}, {""product_id"": 1545, ""description"": ""Video Making kit PK-777"", ""qty"": 1, ""unit_cost"": 20.0, ""total"": 20.0, ""currency"": ""USD""}, {""product_id"": 1546, ""description"": ""Video Making kit PK-778"", ""qty"": 1, ""unit_cost"": 20.0, ""total"": 20.0, ""currency"": ""USD""}, {""product_id"": 1547, ""description"": ""Selfie Stick 3IN1 M5 PRO"", ""qty"": 1, ""unit_cost"": 16.0, ""total"": 16.0, ""currency"": ""USD""}, {""product_id"": 1548, ""description"": ""Live Broadcast Stand LIVE-K9 pro"", ""qty"": 1, ""unit_cost"": 19.0, ""total"": 19.0, ""currency"": ""USD""}, {""product_id"": 1549, ""description"": ""Led Light 7w VL-06"", ""qty"": 1, ""unit_cost"": 16.0, ""total"": 16.0, ""currency"": ""USD""}, {""product_id"": 1549, ""description"": ""Led Light 7w VL-06"", ""qty"": 1, ""unit_cost"": 17.0, ""total"": 17.0, ""currency"": ""USD""}, {""product_id"": 1551, ""description"": ""Case Unique Classic Fit Iphone 11"", ""qty"": 10, ""unit_cost"": 2.75, ""total"": 27.5, ""currency"": ""USD""}, {""product_id"": 1553, ""description"": ""Case Unique Classic Fit Iphone 12 Pro Max"", ""qty"": 10, ""unit_cost"": 2.75, ""total"": 27.5, ""currency"": ""USD""}, {""product_id"": 1554, ""description"": ""Case Unique Classic Fit Iphone 13 Pro Max"", ""qty"": 10, ""unit_cost"": 2.75, ""total"": 27.5, ""currency"": ""USD""}, {""product_id"": 1555, ""description"": ""Case Unique Classic Fit Iphone 14 Pro Max"", ""qty"": 5, ""unit_cost"": 2.75, ""total"": 13.75, ""currency"": ""USD""}, {""product_id"": 1556, ""description"": ""Case Unique Classic Fit Iphone 15 Pro Max"", ""qty"": 10, ""unit_cost"": 2.75, ""total"": 27.5, ""currency"": ""USD""}, {""product_id"": 1557, ""description"": ""Case Unique Classic Fit Iphone 16 Pro Max"", ""qty"": 10, ""unit_cost"": 2.75, ""total"": 27.5, ""currency"": ""USD""}, {""product_id"": 1560, ""description"": ""Case Unique Classic Fit Iphone 17"", ""qty"": 3, ""unit_cost"": 3.5, ""total"": 10.5, ""currency"": ""USD""}, {""product_id"": 1559, ""description"": ""Case Unique Classic Fit Iphone 17 Pro"", ""qty"": 6, ""unit_cost"": 3.5, ""total"": 21.0, ""currency"": ""USD""}, {""product_id"": 1558, ""description"": ""Case Unique Classic Fit Iphone 17 Pro Max"", ""qty"": 7, ""unit_cost"": 3.5, ""total"": 24.5, ""currency"": ""USD""}]",Unknown,Main Station,2025-11-08T00:00:00
75,1,Ahmad Koz,27.5,0,0,0,"[{""product_id"": 1552, ""description"": ""Case Unique Classic Fit Iphone 11 Pro Max"", ""qty"": 10, ""unit_cost"": 2.75, ""total"": 27.5, ""currency"": ""USD""}]",Unknown,Main Station,2025-11-08T00:00:00
76,2,Elie Cell,1580.0,0,1580.0,0,"[{""product_id"": 1561, ""description"": ""Iphone 17 Pro Max 256 EID 357610215590584"", ""qty"": 1, ""unit_cost"": 1580.0, ""total"": 1580.0, ""currency"": ""USD""}]",Unknown,Main Station,2025-11-10T00:00:00
77,11,USED PHONES,820.0,0,820.0,0,"[{""product_id"": 1562, ""description"": ""Iphone 15 Pro Max 256 IME 356616942377691"", ""qty"": 1, ""unit_cost"": 820.0, ""total"": 820.0, ""currency"": ""USD""}]",Unknown,Main Station,2025-11-10T00:00:00
78,11,USED PHONES,1050.0,0,1050.0,0,"[{""product_id"": 1563, ""description"": ""Iphone 16 Pro Max 256gb IME"", ""qty"": 1, ""unit_cost"": 1050.0, ""total"": 1050.0, ""currency"": ""USD""}]",Unknown,Main Station,2025-11-10T00:00:00
79,2,Elie Cell,1580.0,0,1580.0,0,"[{""product_id"": 1564, ""description"": ""Iphone 17 Pro Max 256 EID 350132461699644"", ""qty"": 1, ""unit_cost"": 1580.0, ""total"": 1580.0, ""currency"": ""USD""}]",Unknown,Main Station,2025-11-10T00:00:00
80,2,Elie Cell,2220.0,0,2220.0,0,"[{""product_id"": 1565, ""description"": ""Samsung Galaxy FOLD 7 12gb | 256gb IME 350181975112206"", ""qty"": 1, ""unit_cost"": 1663.0, ""total"": 1663.0, ""currency"": ""USD""}, {""product_id"": 768, ""description"": ""Samsung Galaxy A56 SM-A566B/DS 8gb | 256gb"", ""qty"": 1, ""unit_cost"": 351.0, ""total"": 351.0, ""currency"": ""USD""}, {""product_id"": 1332, ""description"": ""Samsung Galaxy A07SM-A07F 6gb | 128gb"", ""qty"": 1, ""unit_cost"": 110.0, ""total"": 110.0, ""currency"": ""USD""}, {""product_id"": 1566, ""description"": ""Samsung Buds 3FE RFAY9043DTW"", ""qty"": 1, ""unit_cost"": 96.0, ""total"": 96.0, ""currency"": ""USD""}]",Unknown,Main Station,2025-11-11T00:00:00
81,6,Hisham Rammouz,145.8,0,145.8,0,"[{""product_id"": 918, ""description"": ""Terea Silver"", ""qty"": 20, ""unit_cost"": 2.62, ""total"": 52.4, ""currency"": ""USD""}, {""product_id"": 917, ""description"": ""Terea Turquoise"", ""qty"": 20, ""unit_cost"": 2.52, ""total"": 50.4, ""currency"": ""USD""}, {""product_id"": 922, ""description"": ""Terea Purple"", ""qty"": 10, ""unit_cost"": 2.62, ""total"": 26.2, ""currency"": ""USD""}, {""product_id"": 1179, ""description"": ""Delia Classic Silver"", ""qty"": 10, ""unit_cost"": 1.68, ""total"": 16.8, ""currency"": ""USD""}]",Unknown,Main Station,2025-11-13T00:00:00
82,23,Mohamad leil,151.0,0,151.0,0,"[{""product_id"": 400, ""description"": ""Panasonic CR2032"", ""qty"": 10, ""unit_cost"": 1.5, ""total"": 15.0, ""currency"": ""USD""}, {""product_id"": 397, ""description"": ""Panasonic CR1632"", ""qty"": 10, ""unit_cost"": 2.0, ""total"": 20.0, ""currency"": ""USD""}, {""product_id"": 394, ""description"": ""Panasonic CR1220"", ""qty"": 14, ""unit_cost"": 2.0, ""total"": 28.0, ""currency"": ""USD""}, {""product_id"": 401, ""description"": ""Panasonic CR2450"", ""qty"": 10, ""unit_cost"": 2.5, ""total"": 25.0, ""currency"": ""USD""}, {""product_id"": 391, ""description"": ""Panasonic Alkaline Power AAA | 4"", ""qty"": 12, ""unit_cost"": 2.75, ""total"": 33.0, ""currency"": ""USD""}, {""product_id"": 390, ""description"": ""Panasonic Alkaline Power AA | 4"", ""qty"": 10, ""unit_cost"": 3.0, ""total"": 30.0, ""currency"": ""USD""}]",Unknown,Main Station,2025-11-13T00:00:00
83,3,Habib Korban,54.0,0,54.0,0,"[{""product_id"": 325, ""description"": ""Kingston 64 GB 100 MB/S Memory Card"", ""qty"": 4, ""unit_cost"": 8.0, ""total"": 32.0, ""currency"": ""USD""}, {""product_id"": 632, ""description"": ""Kingston 128 GB 100 MB/S Memory Card"", ""qty"": 2, ""unit_cost"": 11.0, ""total"": 22.0, ""currency"": ""USD""}]",Unknown,Main Station,2025-11-17T00:00:00
84,22,MI CARE,269.8,0,269.8,0,"[{""product_id"": 318, ""description"": ""Kieslect Kr2 Smart Watch"", ""qty"": 3, ""unit_cost"": 55.1, ""total"": 165.3, ""currency"": ""USD""}, {""product_id"": 1511, ""description"": ""Kieslect KS2 Smart Watch"", ""qty"": 2, ""unit_cost"": 52.25, ""total"": 104.5, ""currency"": ""USD""}]",Unknown,Main Station,2025-11-18T00:00:00
85,1,Ahmad Koz,35.0,0,0,0,"[{""product_id"": 1568, ""description"": ""Hoco earpods DES57 PLUS"", ""qty"": 4, ""unit_cost"": 7.0, ""total"": 28.0, ""currency"": ""USD""}, {""product_id"": 1567, ""description"": ""Hoco BT Headphones w66"", ""qty"": 1, ""unit_cost"": 7.0, ""total"": 7.0, ""currency"": ""USD""}]",Unknown,Main Station,2025-11-18T00:00:00
86,1,Ahmad Koz,333.0,0,0,0,"[{""product_id"": 1569, ""description"": ""Iphone 17 Clear Case MagSafe original"", ""qty"": 4, ""unit_cost"": 5.5, ""total"": 22.0, ""currency"": ""USD""}, {""product_id"": 1570, ""description"": ""Iphone 17 pro Clear Case MagSafe original"", ""qty"": 5, ""unit_cost"": 5.5, ""total"": 27.5, ""currency"": ""USD""}, {""product_id"": 1571, ""description"": ""Iphone 17 promax Clear Case MagSafe original"", ""qty"": 4, ""unit_cost"": 5.5, ""total"": 22.0, ""currency"": ""USD""}, {""product_id"": 1572, ""description"": ""Iphone 17 Air Clear Case MagSafe original"", ""qty"": 5, ""unit_cost"": 5.5, ""total"": 27.5, ""currency"": ""USD""}, {""product_id"": 1577, ""description"": ""Ring light plokma 450mm live-r45pro rgb led"", ""qty"": 2, ""unit_cost"": 35.0, ""total"": 70.0, ""currency"": ""USD""}, {""product_id"": 1578, ""description"": ""Ring light plokma 450mm live-r45 soft light led"", ""qty"": 2, ""unit_cost"": 32.0, ""total"": 64.0, ""currency"": ""USD""}, {""product_id"": 1573, ""description"": ""Radio r-1826 bt"", ""qty"": 1, ""unit_cost"": 25.0, ""total"": 25.0, ""currency"": ""USD""}, {""product_id"": 1574, ""description"": ""Radio r-1973 bt"", ""qty"": 1, ""unit_cost"": 26.0, ""total"": 26.0, ""currency"": ""USD""}, {""product_id"": 1575, ""description"": ""Radio r-1972 bt"", ""qty"": 1, ""unit_cost"": 24.0, ""total"": 24.0, ""currency"": ""USD""}, {""product_id"": 1576, ""description"": ""Radio r-1910"", ""qty"": 1, ""unit_cost"": 25.0, ""total"": 25.0, ""currency"": ""USD""}]",Unknown,Main Station,2025-11-20T00:00:00
87,1,Ahmad Koz,72.0,0,0,0,"[{""product_id"": 117, ""description"": ""Apple Original Earpods USBC"", ""qty"": 6, ""unit_cost"": 12.0, ""total"": 72.0, ""currency"": ""USD""}]",Unknown,Main Station,2025-11-20T00:00:00
88,7,Jawad Matta,490.0,0,490.0,0,"[{""product_id"": 417, ""description"": ""PS5 1Terra"", ""qty"": 1, ""unit_cost"": 490.0, ""total"": 490.0, ""currency"": ""USD""}]",Unknown,Main Station,2025-11-21T00:00:00
89,25,Karrout Toys,636.41,0,636.41,0,"[{""product_id"": 1579, ""description"": ""Barbie Piccolina Magic Eyes Pink Box"", ""qty"": 1, ""unit_cost"": 42.0, ""total"": 42.0, ""currency"": ""USD""}, {""product_id"": 1580, ""description"": ""Barbie Charlene Interactive Pink Box"", ""qty"": 1, ""unit_cost"": 43.0, ""total"": 43.0, ""currency"": ""USD""}, {""product_id"": 1581, ""description"": ""Wrist Bands Fasion Set"", ""qty"": 2, ""unit_cost"": 3.5, ""total"": 7.0, ""currency"": ""USD""}, {""product_id"": 1582, ""description"": ""Wood Fate Early Education Musical Instrument Combination"", ""qty"": 2, ""unit_cost"": 7.75, ""total"": 15.5, ""currency"": ""USD""}, {""product_id"": 1583, ""description"": ""Merry Christmas Festival Makeup Set"", ""qty"": 2, ""unit_cost"": 2.75, ""total"": 5.5, ""currency"": ""USD""}, {""product_id"": 1584, ""description"": ""Beauty Bomb"", ""qty"": 2, ""unit_cost"": 3.5, ""total"": 7.0, ""currency"": ""USD""}, {""product_id"": 1585, ""description"": ""Trick Spray Water Bomb Launching Tank"", ""qty"": 1, ""unit_cost"": 21.5, ""total"": 21.5, ""currency"": ""USD""}, {""product_id"": 1586, ""description"": ""Die Cast Model Car Transporter Launcher Car"", ""qty"": 2, ""unit_cost"": 6.75, ""total"": 13.5, ""currency"": ""USD""}, {""product_id"": 1587, ""description"": ""Catch The Liar Kadab Cards Game"", ""qty"": 2, ""unit_cost"": 3.5, ""total"": 7.0, ""currency"": ""USD""}, {""product_id"": 1588, ""description"": ""Batman Car Bat Tech Racer with Remote Control"", ""qty"": 1, ""unit_cost"": 50.0, ""total"": 50.0, ""currency"": ""USD""}, {""product_id"": 1589, ""description"": ""Building Blocks Play And Learn Small 19 Pieces"", ""qty"": 1, ""unit_cost"": 2.25, ""total"": 2.25, ""currency"": ""USD""}, {""product_id"": 1590, ""description"": ""Soft Pull Back Vehicle"", ""qty"": 1, ""unit_cost"": 9.75, ""total"": 9.75, ""currency"": ""USD""}, {""product_id"": 1591, ""description"": ""Building Blocks Play And Learn Medium 39 Pieces"", ""qty"": 1, ""unit_cost"": 4.25, ""total"": 4.25, ""currency"": ""USD""}, {""product_id"": 1593, ""description"": ""Iron Man Avengers Lego US Team - Hulk - Anti Hulk Zin1"", ""qty"": 3, ""unit_cost"": 4.75, ""total"": 14.25, ""currency"": ""USD""}, {""product_id"": 1594, ""description"": ""Avdngars The Inftitiy Saga"", ""qty"": 1, ""unit_cost"": 6.75, ""total"": 6.75, ""currency"": ""USD""}, {""product_id"": 1595, ""description"": ""Lateral Drift Cool Stunt Car Chengde"", ""qty"": 1, ""unit_cost"": 17.75, ""total"": 17.75, ""currency"": ""USD""}, {""product_id"": 1596, ""description"": ""Toy Story 4 Buzz LightYear Battery Operated"", ""qty"": 1, ""unit_cost"": 5.75, ""total"": 5.75, ""currency"": ""USD""}, {""product_id"": 1597, ""description"": ""Peppa Pig Lego"", ""qty"": 1, ""unit_cost"": 5.25, ""total"": 5.25, ""currency"": ""USD""}, {""product_id"": 1598, ""description"": ""Captain America Civil War Super Hero Soft Bullet Blaster"", ""qty"": 2, ""unit_cost"": 5.5, ""total"": 11.0, ""currency"": ""USD""}, {""product_id"": 1599, ""description"": ""Cardinal Classics Backgamon"", ""qty"": 2, ""unit_cost"": 4.5, ""total"": 9.0, ""currency"": ""USD""}, {""product_id"": 1600, ""description"": ""Speed Racing Remote Control Car Series"", ""qty"": 2, ""unit_cost"": 8.75, ""total"": 17.5, ""currency"": ""USD""}, {""product_id"": 1601, ""description"": ""Balloonman KO Boxing"", ""qty"": 2, ""unit_cost"": 6.5, ""total"": 13.0, ""currency"": ""USD""}, {""product_id"": 1602, ""description"": ""Bentley Continental GT3"", ""qty"": 1, ""unit_cost"": 16.5, ""total"": 16.5, ""currency"": ""USD""}, {""product_id"": 1603, ""description"": ""Sniper Rifle Super Weapon"", ""qty"": 2, ""unit_cost"": 7.25, ""total"": 14.5, ""currency"": ""USD""}, {""product_id"": 1604, ""description"": ""Pop Football Player"", ""qty"": 4, ""unit_cost"": 6.75, ""total"": 27.0, ""currency"": ""USD""}, {""product_id"": 1625, ""description"": ""Pop Big Size"", ""qty"": 10, ""unit_cost"": 2.25, ""total"": 22.5, ""currency"": ""USD""}, {""product_id"": 1625, ""description"": ""Pop Big Size"", ""qty"": 7, ""unit_cost"": 2.5, ""total"": 17.5, ""currency"": ""USD""}, {""product_id"": 1605, ""description"": ""Elephant Musician"", ""qty"": 2, ""unit_cost"": 4.75, ""total"": 9.5, ""currency"": ""USD""}, {""product_id"": 1606, ""description"": ""Elephant Singing and Dancing"", ""qty"": 1, ""unit_cost"": 4.5, ""total"": 4.5, ""currency"": ""USD""}, {""product_id"": 1607, ""description"": ""Accompany Slumber Buddies Unicorn"", ""qty"": 2, ""unit_cost"": 10.5, ""total"": 21.0, ""currency"": ""USD""}, {""product_id"": 1608, ""description"": ""Dinosaur Color Dough Set"", ""qty"": 1, ""unit_cost"": 7.75, ""total"": 7.75, ""currency"": ""USD""}, {""product_id"": 1609, ""description"": ""Activity Cube"", ""qty"": 1, ""unit_cost"": 10.25, ""total"": 10.25, ""currency"": ""USD""}, {""product_id"": 1610, ""description"": ""Union Legend Avcngcrs"", ""qty"": 1, ""unit_cost"": 3.75, ""total"": 3.75, ""currency"": ""USD""}, {""product_id"": 1611, ""description"": ""Color My Love Barbie The Movie"", ""qty"": 1, ""unit_cost"": 6.5, ""total"": 6.5, ""currency"": ""USD""}, {""product_id"": 1612, ""description"": ""Playtive Junior Circuit a Boules"", ""qty"": 2, ""unit_cost"": 4.75, ""total"": 9.5, ""currency"": ""USD""}, {""product_id"": 1613, ""description"": ""Assault Soft Bullet Gun"", ""qty"": 1, ""unit_cost"": 13.75, ""total"": 13.75, ""currency"": ""USD""}, {""product_id"": 1614, ""description"": ""Dart Board Paper Dart Game Advance"", ""qty"": 2, ""unit_cost"": 4.25, ""total"": 8.5, ""currency"": ""USD""}, {""product_id"": 1615, ""description"": ""FMG9 Folding Matching Gun"", ""qty"": 2, ""unit_cost"": 11.5, ""total"": 23.0, ""currency"": ""USD""}, {""product_id"": 1616, ""description"": ""AK47/Future"", ""qty"": 1, ""unit_cost"": 19.75, ""total"": 19.75, ""currency"": ""USD""}, {""product_id"": 1617, ""description"": ""Ultimate Spider Man VS The Sinister 6 Gun"", ""qty"": 1, ""unit_cost"": 5.5, ""total"": 5.5, ""currency"": ""USD""}, {""product_id"": 1618, ""description"": ""Egg Saucer Game"", ""qty"": 2, ""unit_cost"": 3.5, ""total"": 7.0, ""currency"": ""USD""}, {""product_id"": 1619, ""description"": ""My World Lego"", ""qty"": 1, ""unit_cost"": 5.75, ""total"": 5.75, ""currency"": ""USD""}, {""product_id"": 1620, ""description"": ""Stadium 3D Puzzle Unite Dream"", ""qty"": 2, ""unit_cost"": 7.5, ""total"": 15.0, ""currency"": ""USD""}, {""product_id"": 1621, ""description"": ""Mini Vehicle Ultra Cool Styling Pull Back & Go"", ""qty"": 2, ""unit_cost"": 1.35, ""total"": 2.7, ""currency"": ""USD""}, {""product_id"": 1622, ""description"": ""Flashing Squirrel"", ""qty"": 12, ""unit_cost"": 0.67, ""total"": 8.04, ""currency"": ""USD""}, {""product_id"": 1623, ""description"": ""Gatling Blaze Pioneer Soft Bullet Gun Series"", ""qty"": 1, ""unit_cost"": 13.75, ""total"": 13.75, ""currency"": ""USD""}, {""product_id"": 1624, ""description"": ""Classical Train The Locomotive With Sound"", ""qty"": 1, ""unit_cost"": 6.75, ""total"": 6.75, ""currency"": ""USD""}, {""product_id"": 1627, ""description"": ""Pelushe Duck"", ""qty"": 1, ""unit_cost"": 5.25, ""total"": 5.25, ""currency"": ""USD""}, {""product_id"": 1626, ""description"": ""Gun Shots"", ""qty"": 11, ""unit_cost"": 0.22, ""total"": 2.42, ""currency"": ""USD""}]",Unknown,Main Station,2025-11-21T00:00:00
