id,entry_date,usd_cms,usd_whish,usd_cash,usdt,alfa_dollars,touch_dollars,lbp_cms,lbp_whish,lbp_cash,commission_usd,commission_lbp,note,total_usd,shift_profit,day_profit,created_by,station,created_at
809,2025-12-24,21994.73,468.56,11021.0,1012.87,36.96,2.27,5614056,0,144053000,0,0,Checking,4200.66,0,4200.66,system,Main Station,2025-12-24T14:15:31
810,2025-12-24,20191.21,3379.51,11162.0,712.87,36.96,2.27,4174056,0,145823000,0,0,Checking,4267.28,0,4267.28,system,Main Station,2025-12-24T16:19:08
811,2025-12-24,19909.46,3220.17,11985.0,1312.87,108.96,2.27,8609056,0,142603000,63.48,269590,Closing,4333.84,0,4333.84,system,Main Station,2025-12-24T19:20:18
812,2025-12-26,19909.46,2895.17,11905.0,1772.87,108.96,2.27,8609056,0,142603000,0,0,Opening,4343.84,0,4343.84,system,Main Station,2025-12-26T08:55:56
813,2025-12-26,19898.71,1007.68,13193.0,1772.87,108.96,2.27,8609056,0,91893000,0,0,Checking,4344.79,0,4344.79,system,Main Station,2025-12-26T10:04:55
814,2025-12-26,19840.71,534.78,14485.0,1772.87,108.96,2.27,8841306,0,37913000,0,0,Checking,4414.34,0,4414.34,system,Main Station,2025-12-26T14:07:09
815,2025-12-26,19831.46,896.88,15866.0,2773.61,97.46,2.27,844306,0,38722000,0,0,Checking,4483.33,0,4483.33,system,Main Station,2025-12-26T17:32:59
816,2025-12-26,19793.71,166.6,20220.0,2773.61,82.96,2.27,8714306,0,24113000,0,0,Checking,4500.16,0,4500.16,system,Main Station,2025-12-26T19:37:15
817,2025-12-26,19843.91,4.9,11875.0,2773.61,82.96,2.27,8714306,0,20663000,55.48,179500,Closing,4502.75,0,4502.75,system,Main Station,2025-12-26T22:23:01
818,2025-12-27,19858.91,4.9,11875.0,2773.61,82.96,2.27,8714306,0,20713000,0,0,Opening,4503.3,0,4503.3,system,Main Station,2025-12-27T08:38:37
819,2025-12-27,19839.41,73.9,11950.0,2773.61,82.96,2.27,8714306,0,40363000,0,0,Checking,4508.08,0,4508.08,system,Main Station,2025-12-27T11:01:27
820,2025-12-27,19807.31,914.0,18310.0,2773.61,82.96,2.27,1525556,0,76883000,0,0,Checking,4585.86,0,4585.86,system,Main Station,2025-12-27T14:33:31
821,2025-12-27,19696.42,582.2,18125.0,1919.6,82.96,2.27,3167956,0,108868000,0,0,Checking,4687.63,0,4687.63,system,Main Station,2025-12-27T19:55:59
822,2025-12-27,19696.42,113.2,19145.0,1919.6,82.96,2.27,3167956,0,108868000,49.97,350100,Closing,4688.63,0,4688.63,system,Main Station,2025-12-27T21:07:28
823,2025-12-28,19696.42,163.2,19145.0,1919.6,82.96,2.27,3167956,0,109568000,0,0,Opening,4688.64,0,4688.64,system,Main Station,2025-12-28T14:24:15
824,2025-12-28,19693.37,179.82,18610.0,1919.6,82.96,2.27,8520606,0,106698000,0,0,Checking,4704.88,0,4704.88,system,Main Station,2025-12-28T16:09:24
825,2025-12-28,19663.84,109.69,9525.0,1919.6,72.4,2.27,8520606,0,62968000,6.29,10000,Closing,4725.16,0,4725.16,system,Main Station,2025-12-28T20:42:59
826,2025-12-29,19663.84,149.69,9485.0,1919.6,72.4,2.27,8520606,0,62943000,0,0,Opening,4724.88,0,4724.88,system,Main Station,2025-12-29T08:23:40
827,2025-12-29,19617.43,1558.79,14033.0,4980.6,61.92,2.27,1209506,0,90753000,0,0,Checking,5004.44,0,5004.44,system,Main Station,2025-12-29T17:56:47
828,2025-12-29,19481.18,3256.65,13088.0,4980.6,61.92,2.27,1760506,0,79343000,31.31,443902,Closing,5066.88,0,5066.88,system,Main Station,2025-12-29T20:59:50
829,2025-12-30,19478.88,2256.65,4110.0,4980.6,60.78,2.27,995506,0,78143000,0,0,Opening,5055.84,0,5055.84,system,Main Station,2025-12-30T08:33:44
830,2025-12-30,19478.88,1733.15,4765.0,4980.6,60.78,2.25,18424506,0,76620000,0,0,Checking,5062.31,0,5062.31,system,Main Station,2025-12-30T09:45:47
831,2025-12-30,19478.88,2176.15,4400.0,4980.6,60.78,2.25,17962506,0,88550000,0,0,Checking,5082.62,0,5082.62,system,Main Station,2025-12-30T10:14:20
832,2025-12-30,19432.13,265.15,14720.0,1018.61,44.36,2.25,39142356,0,146790000,0,0,Checking,5184.22,0,5184.22,system,Main Station,2025-12-30T17:36:52
837,2025-12-30,19308.02,35.25,18405.0,1018.61,44.36,2.25,31574356,0,176670000,52.17,1039482,Closing,5230.98,0,5230.98,system,Main Station,2025-12-30T22:56:19
838,2025-12-31,19308.02,596.75,9725.0,1018.61,44.36,2.25,31112356,0,305820000,0,0,Opening,5223.01,0,5223.01,system,Main Station,2025-12-31T10:59:46
839,2025-12-31,19274.02,884.05,8117.0,1018.61,44.36,2.25,30347356,0,324650000,0,0,Checking,5229.04,0,5229.04,system,Main Station,2025-12-31T11:06:20
840,2025-12-31,19241.06,1957.35,14456.0,1018.61,28.52,2.25,23580106,0,348565000,0,0,Checking,5340.46,0,5340.46,system,Main Station,2025-12-31T15:42:59
841,2025-12-31,19216.76,864.55,17391.0,930.61,17.96,2.25,4092606,0,342025000,71.77,1720625,Closing,5426.11,0,5426.11,system,Main Station,2025-12-31T19:06:20
842,2026-01-02,19216.76,1377.13,17026.0,930.61,17.96,2.25,9172606,0,342545000,0,0,Opening,5661.46,0,5661.46,system,Main Station,2026-01-02T10:35:02
843,2026-01-02,18896.99,902.13,17541.0,1256.61,17.96,2.25,9656206,0,343995000,0,0,Checking,5683.73,0,5683.73,system,Main Station,2026-01-02T17:15:44
844,2026-01-02,18787.99,732.0,18161.0,1455.51,17.96,2.25,9034856,0,344815000,0,0,Checking,5758.69,0,5758.69,system,Main Station,2026-01-02T21:14:09
845,2026-01-02,18471.69,876.5,18296.0,1455.51,17.96,2.25,9634856,0,344815000,13.25,32720,Closing,5758.36,0,5758.36,system,Main Station,2026-01-02T22:51:34
846,2026-01-03,18471.69,876.5,17696.0,1455.51,17.96,2.25,9634856,0,344815000,0,0,Opening,7307.28,0,7307.28,system,Main Station,2026-01-03T08:40:13
847,2026-01-03,18471.69,876.5,17696.0,1455.51,17.96,2.25,9634856,0,344815000,0,0,Checking,7307.28,0,7307.28,system,Main Station,2026-01-03T08:45:45
848,2026-01-03,18450.69,196.42,18530.0,1455.51,89.96,2.25,14289156,0,205995000,0,0,Checking,7394.6,0,7394.6,system,Main Station,2026-01-03T14:18:50
849,2026-01-03,18318.14,259.63,13972.0,2100.51,157.4,66.97,3044156,0,203815000,0,0,Checking,7483.59,0,7483.59,system,Main Station,2026-01-03T17:00:39
850,2026-01-03,18289.64,667.93,13911.0,2100.51,148.4,66.97,6406906,0,205555000,0,0,Checking,7518.86,0,7518.86,system,Main Station,2026-01-03T18:36:19
852,2026-01-03,18285.89,342.93,18317.0,2289.55,148.4,66.97,2531906,0,205275000,71.15,1103130,Closing (Withdrawal),4020.4,0,4020.4,system,Main Station,2026-01-03T23:25:49
853,2026-01-05,18285.89,156.93,10269.0,2479.55,148.4,66.97,2531906,0,205365000,0,0,Opening,5.97,0,5.97,system,Main Station,2026-01-05T07:58:36
854,2026-01-05,18197.75,167.93,9950.0,2479.55,111.3,64.81,2565906,0,94125000,0,0,Checking,60.13,0,60.13,system,Main Station,2026-01-05T11:09:33
855,2026-01-05,18194.25,287.93,5185.0,2479.55,111.3,64.81,16615306,0,94105000,0,0,Checking,68.45,0,68.45,system,Main Station,2026-01-05T12:23:33
856,2026-01-05,18137.25,1550.13,4930.0,2479.55,129.3,54.17,6465356,0,87095000,0,0,Checking,136.31,0,136.31,system,Main Station,2026-01-05T14:56:17
857,2026-01-05,18000.0,1119.53,9733.0,2479.55,174.48,54.17,6120406,0,114255000,0,0,Checking,284.44,0,284.44,system,Main Station,2026-01-05T18:53:24
858,2026-01-05,17991.5,185.73,10143.0,2479.55,174.48,54.17,4430406,0,111395000,78.42,599580,Closing,335.8,0,335.8,system,Main Station,2026-01-05T21:11:53
859,2026-01-06,17991.5,293.73,10107.0,2479.55,174.48,54.17,4050406,0,111795000,0,0,Opening,338.03,0,338.03,system,Main Station,2026-01-06T08:55:34
860,2026-01-06,17973.0,1669.07,7880.0,500.55,174.48,54.17,4071406,0,138675000,0,0,Checking,408.15,0,408.15,system,Main Station,2026-01-06T17:37:25
861,2026-01-06,17973.0,417.57,8197.0,500.55,172.34,46.69,9385656,0,149465000,0,0,Checking,454.32,0,454.32,system,Main Station,2026-01-06T21:32:46
862,2026-01-06,17973.0,417.57,8197.0,500.55,172.34,46.69,9385656,0,149465000,32.66,381620,Closing,454.32,0,454.32,system,Main Station,2026-01-06T21:37:13
863,2026-01-07,17973.0,417.57,8197.0,500.55,172.34,46.69,9385656,0,149465000,0,0,Opening,454.32,0,454.32,system,Main Station,2026-01-07T08:12:25
864,2026-01-07,17957.08,1057.78,11516.0,1457.55,154.36,46.69,1993456,0,91916000,0,0,Checking,661.31,0,661.31,system,Main Station,2026-01-07T18:19:30
865,2026-01-07,17947.81,306.78,15866.0,1457.55,124.36,46.69,1969456,0,86986000,45.71,964685,Closing,693.1,0,693.1,system,Main Station,2026-01-07T21:25:11
866,2026-01-08,17947.81,201.78,15926.0,1544.62,124.36,46.69,1969456,0,86986000,0,0,Opening,695.17,0,695.17,system,Main Station,2026-01-08T08:19:49
867,2026-01-08,17947.81,830.78,10546.0,1544.62,150.24,46.69,7760106,0,87736000,0,0,Checking,751.17,0,751.17,system,Main Station,2026-01-08T10:57:43
868,2026-01-08,17947.81,4031.84,6267.0,1716.62,150.1,46.69,3330106,0,94636000,0,0,Checking,824.78,0,824.78,system,Main Station,2026-01-08T13:17:34
870,2026-01-08,18221.16,2604.07,5469.0,1716.62,146.96,43.53,3492745,0,59496000,0,0,Checking,929.9,0,929.9,system,Main Station,2026-01-08T18:54:44
871,2026-01-08,18215.36,743.07,10784.0,1516.62,146.96,43.53,2512745,0,60526000,53.55,1291470,Closing,944.21,0,944.21,system,Main Station,2026-01-08T21:26:56
872,2026-01-09,18215.36,243.07,11184.0,1516.62,146.96,43.53,2512745,0,60526000,0,0,Opening,944.21,0,944.21,system,Main Station,2026-01-09T08:26:37
873,2026-01-09,18160.66,5.07,14065.0,1516.62,146.96,43.53,5113745,0,51286000,0,0,Checking,994.55,0,994.55,system,Main Station,2026-01-09T12:25:30
874,2026-01-09,17910.06,1387.29,12820.0,3418.77,125.96,19.25,4673745,0,128366000,0,0,Checking,1114.6,0,1114.6,system,Main Station,2026-01-09T16:57:39
875,2026-01-09,17875.71,59.91,13349.0,405.77,110.26,19.25,3913745,0,124346000,54.28,1796500,Closing,1121.25,0,1121.25,system,Main Station,2026-01-09T21:48:51
876,2026-01-10,17875.71,59.91,13349.0,405.77,110.26,19.25,3913745,0,124346000,0,0,Opening,1121.25,0,1121.25,system,Main Station,2026-01-10T08:17:50
877,2026-01-10,17814.41,145.51,18040.0,2405.77,172.12,6.45,2375695,0,130556000,0,0,Checking,1261.28,0,1261.28,system,Main Station,2026-01-10T14:10:09
878,2026-01-10,17805.41,1845.34,12945.0,4140.77,172.12,6.45,6025945,0,98671000,0,0,Checking,1360.82,0,1360.82,system,Main Station,2026-01-10T19:32:19
880,2026-01-10,17796.91,1675.34,13405.0,4140.77,172.12,6.45,4552595,0,98341000,71.48,714250,Closing,1377.78,0,1377.78,system,Main Station,2026-01-10T21:14:17
881,2026-01-12,17796.91,1710.34,13405.0,4140.77,172.12,6.45,4552595,0,98341000,0,0,Opening,1377.78,0,1377.78,system,Main Station,2026-01-12T08:18:12
882,2026-01-12,17796.91,957.34,5835.0,4140.77,157.62,6.45,15520542,0,74531000,0,0,Checking,1397.34,0,1397.34,system,Main Station,2026-01-12T10:30:16
883,2026-01-12,17779.59,656.34,8328.0,4140.77,157.62,6.45,2429542,0,72141000,0,0,Checking,1418.57,0,1418.57,system,Main Station,2026-01-12T12:18:05
884,2026-01-12,17777.29,193.64,13521.0,4140.77,147.06,6.45,2143942,0,80110000,0,0,Checking,1443.69,0,1443.69,system,Main Station,2026-01-12T15:00:57
885,2026-01-12,17763.9,131.93,9189.0,4140.77,147.06,6.45,8496192,0,79631000,0,0,Checking,1462.61,0,1462.61,system,Main Station,2026-01-12T17:00:10
886,2026-01-12,17763.9,20.57,14866.0,4140.77,147.06,6.45,1913342,0,86821000,0,0,Checking,1499.32,0,1499.32,system,Main Station,2026-01-12T18:56:59
887,2026-01-12,17756.4,385.08,15395.0,4140.77,219.06,6.45,4293372,0,85900000,62.08,1505290,Closing,1537.27,0,1537.27,system,Main Station,2026-01-12T21:15:22
888,2026-01-13,17756.4,457.05,15395.0,4140.77,219.06,6.45,4293342,0,85900000,0,0,Opening,1539.24,0,1539.24,system,Main Station,2026-01-13T08:23:21
889,2026-01-13,17755.7,2272.05,7895.0,4139.77,291.06,6.45,8898242,0,270010000,0,0,Checking,1622.97,0,1622.97,system,Main Station,2026-01-13T12:17:44
890,2026-01-13,17744.35,1860.91,13557.0,500.77,286.06,73.13,6033892,0,131211000,0,0,Checking,1692.89,0,1692.89,system,Main Station,2026-01-13T15:57:11
891,2026-01-13,17903.15,711.33,20125.0,974.77,286.06,73.13,4041892,0,120781000,0,0,Checking,1752.17,0,1752.17,system,Main Station,2026-01-13T20:10:49
892,2026-01-13,17903.15,683.33,20125.0,1017.77,286.06,73.13,4041892,0,120781000,51.02,1695250,Closing,1753.17,0,1753.17,system,Main Station,2026-01-13T21:46:38
893,2026-01-14,17903.15,800.33,20125.0,1017.77,286.06,73.13,4041892,0,120781000,0,0,Opening,1755.17,0,1755.17,system,Main Station,2026-01-14T08:07:00
894,2026-01-14,17900.85,3360.33,9874.0,1017.77,286.06,41.53,9855392,0,104846000,0,0,Checking,1816.16,0,1816.16,system,Main Station,2026-01-14T10:03:17
895,2026-01-14,17891.18,32.13,14336.0,1017.77,286.06,41.53,34385842,0,92876000,0,0,Checking,1838.25,0,1838.25,system,Main Station,2026-01-14T12:11:59
896,2026-01-14,17854.31,394.88,13658.0,3017.77,286.06,41.53,24156442,0,168906000,0,0,Checking,1853.61,0,1853.61,system,Main Station,2026-01-14T14:57:37
897,2026-01-14,17844.86,2216.64,11111.5,3274.77,283.92,41.53,14561942,0,145196000,0,0,Checking,1934.9,0,1934.9,system,Main Station,2026-01-14T18:20:14
898,2026-01-14,17820.86,2972.64,10428.5,3175.77,279.64,39.37,11364692,0,145306000,0,0,Checking,1954.35,0,1954.35,system,Main Station,2026-01-14T19:59:20
899,2026-01-14,17822.36,3200.79,9999.0,3175.77,279.64,39.37,11364692,0,146056000,54.15,1493050,Closing,1958.39,0,1958.39,system,Main Station,2026-01-14T21:09:17
900,2026-01-15,17822.36,3200.79,10054.0,3175.77,279.64,39.37,11364692,0,146056000,0,0,Opening,2013.39,0,2013.39,system,Main Station,2026-01-15T08:11:18
901,2026-01-15,17822.36,3749.79,11643.0,3175.77,268.08,39.37,9089692,0,170366000,0,0,Checking,2035.36,0,2035.36,system,Main Station,2026-01-15T10:09:01
902,2026-01-15,17789.23,983.09,8960.0,3296.77,268.08,39.37,8786692,0,86996000,0,0,Checking,2046.71,0,2046.71,system,Main Station,2026-01-15T12:46:43
903,2026-01-15,17786.93,2908.0,10269.0,3296.77,268.01,39.37,1497442,0,90441000,0,0,Checking,2115.99,0,2115.99,system,Main Station,2026-01-15T15:05:33
904,2026-01-15,17781.18,1223.81,16012.0,3296.77,268.08,39.37,2479092,0,92671000,0,0,Checking,2130.34,0,2130.34,system,Main Station,2026-01-15T16:31:22
905,2026-01-15,17777.18,596.11,9464.0,3141.77,247.08,102.89,4859092,0,144275000,0,0,Checking,2169.23,0,2169.23,system,Main Station,2026-01-15T18:52:48
906,2026-01-15,17769.18,248.0,9734.0,3141.77,247.08,97.57,2217092,0,130466000,46.42,495574,Closing,2185.05,0,2185.05,system,Main Station,2026-01-15T21:07:54
907,2026-01-16,17769.18,187.0,9834.0,2957.77,247.08,97.42,2217092,0,130466000,0,0,Opening,2188.89,0,2188.89,system,Main Station,2026-01-16T08:01:43
908,2026-01-16,17769.18,594.0,9810.0,2957.77,245.94,86.78,1367092,0,130926000,0,0,Checking,2208.22,0,2208.22,system,Main Station,2026-01-16T10:30:02
909,2026-01-16,17769.18,1287.75,9485.0,3040.77,245.94,86.78,8490842,0,129896000,0,0,Checking,2235.69,0,2235.69,system,Main Station,2026-01-16T12:25:59
910,2026-01-16,17413.56,2187.75,15659.0,388.77,244.8,86.78,3183842,0,108356000,0,0,Checking,2265.5,0,2265.5,system,Main Station,2026-01-16T15:59:19
911,2026-01-16,17406.56,2147.85,15964.0,388.77,244.8,86.78,3183842,0,108456000,0,0,Checking,2265.71,0,2265.71,system,Main Station,2026-01-16T16:54:41
912,2026-01-16,17394.66,2581.55,14991.0,388.77,241.66,84.62,3183842,0,102536000,0,0,Checking,2296.49,0,2296.49,system,Main Station,2026-01-16T19:34:22
913,2026-01-16,17394.66,2657.05,15952.0,388.77,241.66,84.62,7774592,0,105586000,38.96,294500,Closing,2301.28,0,2301.28,system,Main Station,2026-01-16T21:08:14
914,2026-01-17,17394.66,2657.05,15952.0,388.77,241.66,84.62,7774592,0,105586000,0,0,Opening,2301.28,0,2301.28,system,Main Station,2026-01-17T08:08:54
915,2026-01-17,17393.72,1061.72,19025.0,388.77,223.1,84.62,1937142,0,114706000,0,0,Checking,2323.32,0,2323.32,system,Main Station,2026-01-17T11:31:50
916,2026-01-17,17346.57,1234.76,14729.0,5429.77,205.54,73.96,10934142,0,86331000,0,0,Checking,2442.02,0,2442.02,system,Main Station,2026-01-17T15:23:35
918,2026-01-17,17189.57,2016.26,20914.0,552.77,208.54,73.96,3727642,0,87476000,0,0,Checking,2503.98,0,2503.98,system,Main Station,2026-01-17T17:53:42
919,2026-01-17,17181.82,1193.41,14431.0,552.77,199.12,73.96,2965642,0,122051000,36.72,1181520,Closing,2515.33,0,2515.33,system,Main Station,2026-01-17T21:50:50
920,2026-01-19,17178.07,1138.21,14429.0,552.77,199.12,73.88,2965642,0,122586000,0,0,Opening,2515.99,0,2515.99,system,Main Station,2026-01-19T08:20:48
922,2026-01-19,17148.68,3605.25,6395.0,635.0,165.42,65.4,7544142,0,155826000,0,0,Checking,2622.7,0,2622.7,system,Main Station,2026-01-19T13:23:48
923,2026-01-19,17138.68,2612.25,8745.0,821.77,149.72,57.92,8615442,0,171420000,0,0,Checking,2721.17,0,2721.17,system,Main Station,2026-01-19T16:31:41
924,2026-01-19,17138.68,605.62,11128.0,771.77,149.72,47.28,1093792,0,84811000,0,0,Checking,2768.25,0,2768.25,system,Main Station,2026-01-19T18:16:00
925,2026-01-19,17136.58,484.62,9300.0,4111.77,149.72,47.28,1093792,0,83431000,62.0,1159020,Closing,2862.37,0,2862.37,system,Main Station,2026-01-19T21:01:54
926,2026-01-20,17777.62,484.62,8661.0,4111.77,149.72,47.28,1093792,0,83431000,0,0,Opening,2861.77,0,2861.77,system,Main Station,2026-01-20T08:28:58
927,2026-01-20,17777.62,328.92,8416.0,4111.77,134.02,47.28,7373792,0,57541000,0,0,Checking,2881.61,0,2881.61,system,Main Station,2026-01-20T10:25:49
928,2026-01-20,17757.97,300.87,9780.0,493.84,130.88,47.28,7373792,0,74381000,0,0,Checking,2919.52,0,2919.52,system,Main Station,2026-01-20T13:35:17
929,2026-01-20,17753.97,4512.99,6689.0,493.84,130.88,47.28,7323792,0,55361000,0,0,Checking,2977.64,0,2977.64,system,Main Station,2026-01-20T15:48:21
930,2026-01-20,17753.97,4578.49,6264.0,493.84,130.88,47.28,7323792,0,53871000,0,0,Checking,2980.08,0,2980.08,system,Main Station,2026-01-20T16:19:36
931,2026-01-20,17753.97,3886.99,6877.0,493.84,130.88,47.28,7323792,0,50081000,0,0,Checking,3036.8,0,3036.8,system,Main Station,2026-01-20T18:32:54
932,2026-01-20,17723.97,652.99,11271.0,493.84,109.9,47.28,9752342,0,50071000,25.18,1115170,Closing,3065.42,0,3065.42,system,Main Station,2026-01-20T20:57:31
933,2026-01-21,17723.97,652.99,11256.0,493.84,109.9,47.28,9752342,0,49721000,0,0,Opening,3065.42,0,3065.42,system,Main Station,2026-01-21T08:08:00
934,2026-01-21,17719.25,399.39,13895.0,493.84,108.76,42.96,7636342,0,33886000,0,0,Checking,3086.79,0,3086.79,system,Main Station,2026-01-21T12:03:29
935,2026-01-21,17687.87,17.09,8832.0,2327.84,108.76,42.96,4616342,0,64656000,0,0,Checking,3127.99,0,3127.99,system,Main Station,2026-01-21T13:09:21
936,2026-01-21,17676.57,967.79,9004.0,2327.84,98.2,34.48,4616342,0,56111000,0,0,Checking,3152.52,0,3152.52,system,Main Station,2026-01-21T16:21:14
937,2026-01-21,17676.57,27.79,16454.0,2327.84,93.92,34.46,8281092,0,48011000,0,0,Checking,3174.15,0,3174.15,system,Main Station,2026-01-21T18:57:01
938,2026-01-21,17676.57,260.79,11182.0,2327.84,93.92,34.46,2075342,0,49651000,70.1,749500,Closing,3185.58,0,3185.58,system,Main Station,2026-01-21T21:02:07
939,2026-01-22,17676.57,260.79,11153.0,2327.84,93.92,34.46,2075342,0,49651000,0,0,Opening,3185.58,0,3185.58,system,Main Station,2026-01-22T08:08:16
940,2026-01-22,17657.46,130.49,11204.0,2327.84,79.42,29.14,5300642,0,37921000,0,0,Checking,3192.58,0,3192.58,system,Main Station,2026-01-22T10:29:22
941,2026-01-22,17637.86,1201.69,11671.0,2327.84,70.42,19.66,3770642,0,25625000,0,0,Checking,3220.41,0,3220.41,system,Main Station,2026-01-22T12:16:37
942,2026-01-22,17601.66,304.46,12361.0,2327.84,70.42,19.66,20239292,0,26655000,0,0,Checking,3237.62,0,3237.62,system,Main Station,2026-01-22T14:54:56
943,2026-01-22,17593.66,368.46,6741.0,2499.84,70.42,19.66,18548292,0,29295000,0,0,Checking,3256.54,0,3256.54,system,Main Station,2026-01-22T16:39:37
944,2026-01-22,17592.16,2548.05,7971.0,2499.84,39.42,19.66,17098292,0,41615000,0,0,Checking,3300.04,0,3300.04,system,Main Station,2026-01-22T19:07:33
945,2026-01-22,17589.66,2119.05,8441.0,2499.84,39.42,19.66,14823292,0,41315000,40.68,665880,Closing,3302.43,0,3302.43,system,Main Station,2026-01-22T21:01:24
946,2026-01-23,17589.66,2119.05,8441.0,2499.84,39.42,19.66,14823292,0,41315000,0,0,Opening,3302.43,0,3302.43,system,Main Station,2026-01-23T08:07:30
947,2026-01-23,17549.66,1646.05,9117.0,2478.84,39.42,19.66,9704942,0,135005000,0,0,Checking,3324.64,0,3324.64,system,Main Station,2026-01-23T10:38:29
948,2026-01-23,17546.42,22.45,9698.0,2478.84,39.42,19.66,2257592,0,135115000,0,0,Checking,3340.7,0,3340.7,system,Main Station,2026-01-23T12:15:45
949,2026-01-23,17526.42,504.83,12665.0,2508.84,30.42,19.66,1863592,0,132655000,0,0,Checking,3406.64,0,3406.64,system,Main Station,2026-01-23T14:49:40
950,2026-01-23,17503.67,1551.28,12992.0,220.84,30.42,19.66,7701242,0,126595000,0,0,Checking,3462.27,0,3462.27,system,Main Station,2026-01-23T17:14:38
951,2026-01-23,17496.77,2805.78,10775.0,69.84,30.42,19.66,5870242,0,122080000,0,0,Checking,3503.64,0,3503.64,system,Main Station,2026-01-23T18:57:40
952,2026-01-23,17489.02,2796.77,10547.0,69.84,30.42,10.02,8763492,0,118645000,0,0,Checking,3516.32,0,3516.32,system,Main Station,2026-01-23T20:56:25
953,2026-01-23,17489.02,2796.77,10547.0,69.84,30.42,10.02,8763492,0,118645000,37.61,538960,Closing,3516.32,0,3516.32,system,Main Station,2026-01-23T21:09:46
954,2026-01-24,17489.02,2796.77,10547.0,69.84,30.42,10.02,8763492,0,118645000,0,0,Opening,3516.32,0,3516.32,system,Main Station,2026-01-24T08:19:06
955,2026-01-24,17463.08,2861.27,13748.0,90.2,30.42,10.02,8763492,0,114835000,0,0,Checking,3545.01,0,3545.01,system,Main Station,2026-01-24T10:57:22
956,2026-01-24,17463.08,1548.72,13390.0,273.2,24.78,10.02,10157742,0,112875000,0,0,Checking,3580.33,0,3580.33,system,Main Station,2026-01-24T13:11:53
957,2026-01-24,17460.58,1749.22,10176.5,403.49,24.78,10.02,3016392,0,103275000,0,0,Checking,3612.35,0,3612.35,system,Main Station,2026-01-24T15:08:01
958,2026-01-24,17571.75,2112.22,9996.0,555.49,24.72,10.02,1849392,0,127970000,0,0,Checking,3690.42,0,3690.42,system,Main Station,2026-01-24T16:53:52
959,2026-01-24,17551.25,96.32,10466.0,1515.49,10.28,4.7,1396642,0,137720000,0,0,Checking,3754.26,0,3754.26,system,Main Station,2026-01-24T19:30:36
960,2026-01-24,17539.75,5.32,13272.0,1035.49,10.28,4.7,631642,0,137720000,53.24,56250,Closing,3768.76,0,3768.76,system,Main Station,2026-01-24T20:59:40
961,2026-01-26,17539.75,5.32,13272.0,1035.49,10.28,4.7,631642,0,137720000,0,0,Opening,3768.25,0,3768.25,system,Main Station,2026-01-26T08:17:33
962,2026-01-26,17532.3,382.32,11541.0,1035.49,2.86,4.7,858142,0,123300000,0,0,Checking,3787.66,0,3787.66,system,Main Station,2026-01-26T10:02:31
963,2026-01-26,17521.92,137.32,9202.0,1035.49,2.86,4.7,7658142,0,132640000,0,0,Checking,3812.5,0,3812.5,system,Main Station,2026-01-26T11:59:35
964,2026-01-26,17520.98,1005.07,11181.0,529.48,4.72,4.7,6041142,0,119245000,0,0,Checking,3843.05,0,3843.05,system,Main Station,2026-01-26T14:08:09
965,2026-01-26,17518.68,142.3,8373.0,6040.48,4.72,4.7,7822392,0,56925000,0,0,Checking,3961.63,0,3961.63,system,Main Station,2026-01-26T16:47:04
966,2026-01-26,17496.18,11.3,12820.64,500.48,4.72,4.7,705542,0,64885000,0,0,Checking,4043.24,0,4043.24,system,Main Station,2026-01-26T19:09:13
967,2026-01-26,17496.18,146.3,17298.64,450.48,4.72,4.7,10370542,0,65905000,110.1,850780,Closing,4054.17,0,4054.17,system,Main Station,2026-01-26T21:01:32
968,2026-01-27,17496.18,136.3,17798.64,450.48,4.72,4.7,10370542,0,65905000,0,0,Opening,4054.17,0,4054.17,system,Main Station,2026-01-27T08:07:04
969,2026-01-27,17489.51,712.61,14614.0,450.48,4.72,4.7,9889142,0,71215000,0,0,Checking,4122.61,0,4122.61,system,Main Station,2026-01-27T11:49:05
970,2026-01-27,17441.51,520.09,12726.0,961.48,4.72,1.54,4078042,0,71220000,0,0,Checking,4165.02,0,4165.02,system,Main Station,2026-01-27T14:45:21
971,2026-01-27,17428.86,870.19,10365.0,863.48,4.72,1.54,3148042,0,61900000,0,0,Checking,4187.43,0,4187.43,system,Main Station,2026-01-27T16:54:26
973,2026-01-27,17423.26,1661.69,10635.0,763.48,4.72,1.54,3282242,0,60380000,0,0,Checking,4234.74,0,4234.74,system,Main Station,2026-01-27T19:52:34
974,2026-01-27,17416.86,2436.19,9845.0,751.48,4.72,1.54,3282242,0,59420000,41.22,1064500,Closing,4251.77,0,4251.77,system,Main Station,2026-01-27T20:56:38
975,2026-01-28,17416.86,1536.19,10745.0,751.48,4.72,1.54,3282242,0,59420000,0,0,Opening,4251.77,0,4251.77,system,Main Station,2026-01-28T08:14:49
976,2026-01-28,17410.36,1228.69,9809.0,751.48,4.72,1.54,1587242,0,55720000,0,0,Checking,4271.05,0,4271.05,system,Main Station,2026-01-28T10:16:04
977,2026-01-28,17406.77,10.05,10571.0,3751.48,4.72,1.54,2036992,0,233555000,0,0,Checking,4380.53,0,4380.53,system,Main Station,2026-01-28T14:01:07
978,2026-01-28,17404.47,5.05,17833.0,551.48,4.72,1.54,8758992,0,103915000,0,0,Checking,4396.3,0,4396.3,system,Main Station,2026-01-28T15:48:46
