id,action,module,detail,user_name,station,ip_address,created_at
17245,Detailed,,Detailed Clients List Form Opened,jessy,STATION03,,2025-09-20T13:48:31
17246,Detailed,,Detailed Clients List Form Opened,jessy,STATION03,,2025-09-20T14:05:32
17247,Payment,,Payment received from Client Jawad Khoury - USD: 50.00,Unknown,STATION03,,2025-09-20T14:05:46
17248,Detailed,,Detailed Clients List Form Opened,jessy,STATION03,,2025-09-20T14:38:26
17249,Detailed,,Detailed Clients List Form Opened,jessy,STATION03,,2025-09-20T14:38:30
17250,Payment,,Payment received from Client ibrahim kurdy - USD: 600.00,Unknown,STATION03,,2025-09-20T14:38:38
17251,Detailed,,Detailed Clients List Form Opened,jessy,STATION03,,2025-09-20T14:45:08
17252,Sales,,Sales Form Opened,jessy,STATION03,,2025-09-20T14:45:13
17253,Invoice,,Invoice 3340 created for Kareem Najjar (Marked as Debt),jessy,STATION03,,2025-09-20T14:45:29
17254,Detailed,,Detailed Clients List Form Opened,jessy,STATION03,,2025-09-20T14:47:14
17255,Payment,,Payment received from Client Fares Andraos - USD: 50.00,Unknown,STATION03,,2025-09-20T14:47:49
17256,Sales,,Sales Form Opened,jessy,STATION03,,2025-09-20T14:47:53
17257,Invoice,,Invoice 3341 created for Fares Andraos (Marked as Debt),jessy,STATION03,,2025-09-20T14:48:11
17258,Sales,,Sales Form Opened,jessy,STATION03,,2025-09-20T14:52:14
17259,Added,,Added 22.00 from accessory sales (Invoice 3342) to StockCash,jessy,STATION03,,2025-09-20T14:53:59
17260,Invoice,,Invoice 3342 created for Cash Customer (Paid in Full (Cash)),jessy,STATION03,,2025-09-20T14:53:59
17261,Sales,,Sales Form Opened,jessy,STATION03,,2025-09-20T14:55:11
17262,Login,,Login Success,jessy,STATION03,,2025-09-20T16:07:38
17263,Sales,,Sales Form Opened,jessy,STATION03,,2025-09-20T16:08:01
17264,Added,,Added 25.00 from accessory sales (Invoice 3343) to StockCash,jessy,STATION03,,2025-09-20T16:08:13
17265,Invoice,,Invoice 3343 created for Cash Customer (Paid in Full (Cash)),jessy,STATION03,,2025-09-20T16:08:13
17266,Sales,,Sales Form Opened,jessy,STATION03,,2025-09-20T16:19:49
17267,Invoice,,Invoice 3344 created for Sami Abou Serhal (Marked as Debt),jessy,STATION03,,2025-09-20T16:20:09
17268,Sales,,Sales Form Opened,jessy,STATION03,,2025-09-20T16:38:25
17269,Detailed,,Detailed Clients List Form Opened,jessy,STATION03,,2025-09-20T16:42:46
17270,Sales,,Sales Form Opened,jessy,STATION03,,2025-09-20T16:47:04
17271,Invoice,,Invoice 3345 created for Jason Haykal (Marked as Debt),jessy,STATION03,,2025-09-20T16:47:27
17272,Sales,,Sales Form Opened,jessy,STATION03,,2025-09-20T16:47:43
17273,Invoice,,Invoice 3346 created for Sami Abou Serhal (Marked as Debt),jessy,STATION03,,2025-09-20T16:48:17
17274,Sales,,Sales Form Opened,jessy,STATION03,,2025-09-20T17:00:31
17275,Added,,Added 15.00 from accessory sales (Invoice 3347) to StockCash,jessy,STATION03,,2025-09-20T17:00:51
17276,Invoice,,Invoice 3347 created for Cash Customer (Paid in Full (Cash)),jessy,STATION03,,2025-09-20T17:00:51
17277,Sales,,Sales Form Opened,jessy,STATION03,,2025-09-20T17:33:40
17278,Invoice,,Invoice 3348 created for kozhaya gharios (Marked as Debt),jessy,STATION03,,2025-09-20T17:45:13
17279,Sales,,Sales Form Opened,jessy,STATION03,,2025-09-20T17:45:39
17280,Invoice,,Invoice 3349 created for Sami Abou Serhal (Marked as Debt),jessy,STATION03,,2025-09-20T17:45:54
17281,Sales,,Sales Form Opened,jessy,STATION03,,2025-09-20T17:49:08
17282,Added,,Added 13.00 from accessory sales (Invoice 3350) to StockCash,jessy,STATION03,,2025-09-20T17:50:04
17283,Invoice,,Invoice 3350 created for Cash Customer (Paid in Full (Cash)),jessy,STATION03,,2025-09-20T17:50:04
17284,Sales,,Sales Form Opened,jessy,STATION03,,2025-09-20T17:53:43
17285,Invoice,,Invoice 3351 created for Ted Kassabian (Marked as Debt),jessy,STATION03,,2025-09-20T17:54:06
17286,Detailed,,Detailed Clients List Form Opened,jessy,STATION03,,2025-09-20T18:07:43
17287,Payment,,Payment received from Client Rony Mrad - USD: 300.00,Unknown,STATION03,,2025-09-20T18:07:49
17288,Sales,,Sales Form Opened,jessy,STATION03,,2025-09-20T18:46:26
17289,Added,,Added 392.00 from accessory sales (Invoice 3352) to StockCash,jessy,STATION03,,2025-09-20T18:56:27
17290,Invoice,,Invoice 3352 created for Cash Customer (Paid in Full (Cash)),jessy,STATION03,,2025-09-20T18:56:27
17291,Sales,,Sales Form Opened,Unknown,STATION03,,2025-09-20T19:10:14
17292,Added,,Added 5.00 from accessory sales (Invoice 3353) to StockCash,Unknown,STATION03,,2025-09-20T19:11:20
17293,Invoice,,Invoice 3353 created for Cash Customer (Paid in Full (Cash)),Unknown,STATION03,,2025-09-20T19:11:20
17294,Login,,Login Success,jessy,STATION03,,2025-09-22T08:09:02
17295,Detailed,,Detailed Clients List Form Opened,jessy,STATION03,,2025-09-22T08:15:21
17296,Payment,,Payment received from Client Sami Abou Serhal - USD: 125.00,Unknown,STATION03,,2025-09-22T08:17:41
17297,Sales,,Sales Form Opened,jessy,STATION03,,2025-09-22T08:18:14
17298,Invoice,,Invoice 3354 created for Maro Msallem (Marked as Debt),jessy,STATION03,,2025-09-22T08:18:30
17299,Sales,,Sales Form Opened,jessy,STATION03,,2025-09-22T08:23:40
17300,Invoice,,Invoice 3355 created for Carine Fakhry (Marked as Debt),jessy,STATION03,,2025-09-22T08:24:09
17301,Sales,,Sales Form Opened,jessy,STATION03,,2025-09-22T08:25:18
17302,Invoice,,Invoice 3356 created for Nelly Abboud (Marked as Debt),jessy,STATION03,,2025-09-22T08:25:54
17303,Sales,,Sales Form Opened,jessy,STATION03,,2025-09-22T08:53:49
17304,Added,,Added 2.80 from accessory sales (Invoice 3357) to StockCash,jessy,STATION03,,2025-09-22T08:54:11
17305,Invoice,,Invoice 3357 created for Cash Customer (Paid in Full (Cash)),jessy,STATION03,,2025-09-22T08:54:11
17306,Detailed,,Detailed Clients List Form Opened,jessy,STATION03,,2025-09-22T09:22:47
17307,Payment,,Payment received from Client Jason Haykal - USD: 100.00,Unknown,STATION03,,2025-09-22T09:22:54
17308,Detailed,,Detailed Clients List Form Opened,jessy,STATION03,,2025-09-22T09:54:29
17309,Payment,,Payment received from Client TONI HAYKAL - USD: 16.67,Unknown,STATION03,,2025-09-22T09:55:16
17310,Sales,,Sales Form Opened,jessy,STATION03,,2025-09-22T10:37:13
17311,Added,,Added 205.00 from accessory sales (Invoice 3358) to StockCash,jessy,STATION03,,2025-09-22T10:38:37
17312,Invoice,,Invoice 3358 created for Samir Gedeon (Marked as Debt),jessy,STATION03,,2025-09-22T10:38:46
17313,Sales,,Sales Form Opened,jessy,STATION03,,2025-09-22T10:51:37
17314,Sales,,Sales Form Opened,jessy,STATION03,,2025-09-22T10:52:57
17315,Added,,Added 10.00 from accessory sales (Invoice 3359) to StockCash,jessy,STATION03,,2025-09-22T10:53:09
17316,Invoice,,Invoice 3359 created for Cash Customer (Paid in Full (Cash)),jessy,STATION03,,2025-09-22T10:53:09
17317,Sales,,Sales Form Opened,jessy,STATION03,,2025-09-22T11:08:47
17318,Invoice,,Invoice 3360 created for Roger Saliba (Marked as Debt),jessy,STATION03,,2025-09-22T11:09:05
17319,Detailed,,Detailed Clients List Form Opened,jessy,STATION03,,2025-09-22T11:16:37
17320,Sales,,Sales Form Opened,jessy,STATION03,,2025-09-22T11:33:14
17321,Invoice,,Invoice 3361 created for Jeanine Abi Akl (Marked as Debt),jessy,STATION03,,2025-09-22T11:33:53
17322,Sales,,Sales Form Opened,jessy,STATION03,,2025-09-22T11:44:18
17323,Detailed,,Detailed Clients List Form Opened,jessy,STATION03,,2025-09-22T11:44:20
17324,Payment,,Payment received from Client Roger Saliba - USD: 13.33,Unknown,STATION03,,2025-09-22T11:44:41
17325,Detailed,,Detailed Clients List Form Opened,jessy,STATION03,,2025-09-22T11:45:11
17326,Sales,,Sales Form Opened,jessy,STATION03,,2025-09-22T12:01:08
17327,Invoice,,Invoice 3362 created for Sami Abou Serhal (Marked as Debt),jessy,STATION03,,2025-09-22T12:01:40
17328,Sales,,Sales Form Opened,jessy,STATION03,,2025-09-22T12:03:37
17329,Invoice,,Invoice 3363 created for Nadim Geagea (Marked as Debt),jessy,STATION03,,2025-09-22T12:03:58
17330,Sales,,Sales Form Opened,jessy,STATION03,,2025-09-22T12:11:04
17331,Added,,Added 25.00 from accessory sales (Invoice 3364) to StockCash,jessy,STATION03,,2025-09-22T12:13:01
17332,Invoice,,Invoice 3364 created for Cash Customer (Paid in Full (Cash)),jessy,STATION03,,2025-09-22T12:13:01
17333,Sales,,Sales Form Opened,jessy,STATION03,,2025-09-22T12:16:40
17334,Invoice,,Invoice 3365 created for Serge Antipas (Marked as Debt),jessy,STATION03,,2025-09-22T12:17:04
17335,Detailed,,Detailed Clients List Form Opened,jessy,STATION03,,2025-09-22T12:38:48
17336,Detailed,,Detailed Clients List Form Opened,jessy,STATION03,,2025-09-22T12:41:45
17337,Sales,,Sales Form Opened,jessy,STATION03,,2025-09-22T12:58:28
17338,Added,,Added 15.00 from accessory sales (Invoice 3366) to StockCash,jessy,STATION03,,2025-09-22T12:58:41
17339,Invoice,,Invoice 3366 created for Cash Customer (Paid in Full (Cash)),jessy,STATION03,,2025-09-22T12:58:42
17340,Detailed,,Detailed Clients List Form Opened,jessy,STATION03,,2025-09-22T13:16:21
17341,Payment,,Payment received from Client Jeanine Abi Akl - USD: 70.00,Unknown,STATION03,,2025-09-22T13:16:30
17342,Detailed,,Detailed Clients List Form Opened,jessy,STATION03,,2025-09-22T14:13:36
17343,Payment,,Payment received from Client Fares Andraos - USD: 112.00,Unknown,STATION03,,2025-09-22T14:13:46
17344,Sales,,Sales Form Opened,jessy,STATION03,,2025-09-22T14:18:11
17345,Invoice,,Invoice 3367 created for Marcel Zoghbi (Marked as Debt),jessy,STATION03,,2025-09-22T14:27:31
17346,Sales,,Sales Form Opened,jessy,STATION03,,2025-09-22T14:56:32
17347,Added,,Added 7.00 from accessory sales (Invoice 3368) to StockCash,jessy,STATION03,,2025-09-22T14:56:54
17348,Invoice,,Invoice 3368 created for Cash Customer (Paid in Full (Cash)),jessy,STATION03,,2025-09-22T14:56:54
17349,Detailed,,Detailed Clients List Form Opened,jessy,STATION03,,2025-09-22T15:25:25
17350,Payment,,Payment received from Client Nadim Geagea - USD: 760.00,Unknown,STATION03,,2025-09-22T15:25:39
17351,Sales,,Sales Form Opened,jessy,STATION03,,2025-09-22T15:33:40
17352,Added,,Added 3.00 from accessory sales (Invoice 3369) to StockCash,jessy,STATION03,,2025-09-22T15:33:54
17353,Invoice,,Invoice 3369 created for Cash Customer (Paid in Full (Cash)),jessy,STATION03,,2025-09-22T15:33:54
17354,Sales,,Sales Form Opened,jessy,STATION03,,2025-09-22T15:46:42
17355,Sales,,Sales Form Opened,jessy,STATION03,,2025-09-22T16:18:04
17356,Added,,Added 11.50 from accessory sales (Invoice 3370) to StockCash,jessy,STATION03,,2025-09-22T16:28:50
17357,Invoice,,Invoice 3370 created for Cash Customer (Paid in Full (Cash)),jessy,STATION03,,2025-09-22T16:28:50
17358,Sales,,Sales Form Opened,jessy,STATION03,,2025-09-22T16:32:08
17359,Invoice,,Invoice 3371 created for Ralph Eid (Marked as Debt),jessy,STATION03,,2025-09-22T16:32:54
17360,Sales,,Sales Form Opened,jessy,STATION03,,2025-09-22T16:43:06
17361,Invoice,,Invoice 3372 created for Rony Mrad (Marked as Debt),jessy,STATION03,,2025-09-22T16:43:27
17362,Sales,,Sales Form Opened,jessy,STATION03,,2025-09-22T16:51:18
17363,Added,,Added 10.00 from accessory sales (Invoice 3373) to StockCash,jessy,STATION03,,2025-09-22T16:53:24
17364,Invoice,,Invoice 3373 created for Cash Customer (Paid in Full (Cash)),jessy,STATION03,,2025-09-22T16:53:24
17365,Detailed,,Detailed Clients List Form Opened,jessy,STATION03,,2025-09-22T16:53:29
17366,Payment,,Payment received from Client Ralph Eid - USD: 3.89,Unknown,STATION03,,2025-09-22T16:53:46
17367,Sales,,Sales Form Opened,jessy,STATION03,,2025-09-22T17:21:55
17368,Added,,Added 35.00 from accessory sales (Invoice 3374) to StockCash,jessy,STATION03,,2025-09-22T17:22:08
17369,Invoice,,Invoice 3374 created for Cash Customer (Paid in Full (Cash)),jessy,STATION03,,2025-09-22T17:22:08
17370,Sales,,Sales Form Opened,jessy,STATION03,,2025-09-22T17:32:28
17371,Added,,Added 5.00 from accessory sales (Invoice 3375) to StockCash,jessy,STATION03,,2025-09-22T17:32:44
17372,Invoice,,Invoice 3375 created for Cash Customer (Paid in Full (Cash)),jessy,STATION03,,2025-09-22T17:32:44
17373,Sales,,Sales Form Opened,jessy,STATION03,,2025-09-22T17:48:06
17374,Invoice,,Invoice 3376 created for Samir Saliba (Marked as Debt),jessy,STATION03,,2025-09-22T17:48:48
17375,Sales,,Sales Form Opened,jessy,STATION03,,2025-09-22T17:49:02
17376,Sales,,Sales Form Opened,jessy,STATION03,,2025-09-22T17:49:48
17377,Added,,Added 12.00 from accessory sales (Invoice 3377) to StockCash,jessy,STATION03,,2025-09-22T17:50:20
17378,Invoice,,Invoice 3377 created for Cash Customer (Paid in Full (Cash)),jessy,STATION03,,2025-09-22T17:50:20
17379,Sales,,Sales Form Opened,jessy,STATION03,,2025-09-22T17:58:14
17380,Invoice,,Invoice 3378 created for zahi mezher (Marked as Debt),jessy,STATION03,,2025-09-22T17:59:26
17381,Sales,,Sales Form Opened,jessy,STATION03,,2025-09-22T18:10:02
17382,Added,,Added 3.00 from accessory sales (Invoice 3379) to StockCash,jessy,STATION03,,2025-09-22T18:10:37
17383,Invoice,,Invoice 3379 created for Cash Customer (Paid in Full (Cash)),jessy,STATION03,,2025-09-22T18:10:37
17384,Detailed,,Detailed Clients List Form Opened,jessy,STATION03,,2025-09-22T18:15:27
17385,Payment,,Payment received from Client zahi mezher - USD: 3.89,Unknown,STATION03,,2025-09-22T18:15:36
17386,Sales,,Sales Form Opened,jessy,STATION03,,2025-09-22T18:58:16
17387,Invoice,,Invoice 3380 created for Rita Sakr (Marked as Debt),jessy,STATION03,,2025-09-22T18:58:35
17388,Sales,,Sales Form Opened,jessy,STATION03,,2025-09-22T20:08:48
17389,Invoice,,Invoice 3381 created for Jawad Khoury (Marked as Debt),jessy,STATION03,,2025-09-22T20:09:08
17390,Sales,,Sales Form Opened,jessy,STATION03,,2025-09-22T20:09:20
17391,Invoice,,Invoice 3382 created for Abdo Kassab (Marked as Debt),jessy,STATION03,,2025-09-22T20:09:40
17392,Sales,,Sales Form Opened,jessy,STATION03,,2025-09-22T20:10:03
17393,Invoice,,Invoice 3383 created for Fares Andraos (Marked as Debt),jessy,STATION03,,2025-09-22T20:10:17
17394,Sales,,Sales Form Opened,jessy,STATION03,,2025-09-22T20:15:15
17395,Added,,Added 390.00 from accessory sales (Invoice 3384) to StockCash,jessy,STATION03,,2025-09-22T20:16:01
17396,Invoice,,Invoice 3384 created for Cash Customer (Paid in Full (Cash)),jessy,STATION03,,2025-09-22T20:16:01
17397,Sales,,Sales Form Opened,jessy,STATION03,,2025-09-22T20:16:20
17398,Invoice,,Invoice 3385 created for Eliane Abou Zeidan (Marked as Debt),jessy,STATION03,,2025-09-22T20:19:12
17399,Detailed,,Detailed Clients List Form Opened,jessy,STATION03,,2025-09-22T20:34:03
17400,Detailed,,Detailed Clients List Form Opened,jessy,STATION03,,2025-09-22T20:35:10
17401,Payment,,Payment received from Client AllWay Streaming - USD: 14.00,Unknown,STATION03,,2025-09-22T20:35:37
17402,Login,,Login Success,jessy,STATION03,,2025-09-23T08:04:08
17403,Detailed,,Detailed Clients List Form Opened,jessy,STATION03,,2025-09-23T08:10:10
17404,Payment,,Payment received from Client Maro Msallem - USD: 100.00,Unknown,STATION03,,2025-09-23T08:10:32
17405,Detailed,,Detailed Clients List Form Opened,jessy,STATION03,,2025-09-23T09:23:31
17406,Sales,,Sales Form Opened,jessy,STATION03,,2025-09-23T09:23:34
17407,Invoice,,Invoice 3386 created for Nisrine Saloumi (Marked as Debt),jessy,STATION03,,2025-09-23T09:23:49
17408,Sales,,Sales Form Opened,jessy,STATION03,,2025-09-23T10:21:56
17409,Invoice,,Invoice 3387 created for Cash Customer (Paid in Full (Cash)),jessy,STATION03,,2025-09-23T10:22:18
17410,Sales,,Sales Form Opened,jessy,STATION03,,2025-09-23T10:35:23
17411,Invoice,,Invoice 3388 created for Joe Chahine (Marked as Debt),jessy,STATION03,,2025-09-23T10:36:39
17412,Sales,,Sales Form Opened,jessy,STATION03,,2025-09-23T10:47:57
17413,Sales,,Sales Form Opened,jessy,STATION03,,2025-09-23T10:49:24
17414,Invoice,,Invoice 3389 created for Marilynne sekkar (Marked as Debt),jessy,STATION03,,2025-09-23T10:49:49
17415,Detailed,,Detailed Clients List Form Opened,jessy,STATION03,,2025-09-23T10:51:19
17416,Sales,,Sales Form Opened,jessy,STATION03,,2025-09-23T11:33:09
17417,Detailed,,Detailed Clients List Form Opened,jessy,STATION03,,2025-09-23T11:33:11
17418,Payment,,Payment received from Client Serge Antipas - USD: 28.33,Unknown,STATION03,,2025-09-23T11:33:19
17419,Sales,,Sales Form Opened,jessy,STATION03,,2025-09-23T11:40:38
17420,Detailed,,Detailed Clients List Form Opened,jessy,STATION03,,2025-09-23T11:40:41
17421,Payment,,Payment received from Client Nelly Abboud - USD: 44.78,Unknown,STATION03,,2025-09-23T11:41:21
17422,Detailed,,Detailed Clients List Form Opened,jessy,STATION03,,2025-09-23T11:58:45
17423,Payment,,Payment received from Client Marcel Zoghbi - USD: 100.00,Unknown,STATION03,,2025-09-23T11:58:52
17424,Sales,,Sales Form Opened,jessy,STATION03,,2025-09-23T12:19:22
17425,Invoice,,Invoice 3390 created for 12 Maroun Msallem (Marked as Debt),jessy,STATION03,,2025-09-23T12:19:52
17426,Sales,,Sales Form Opened,jessy,STATION03,,2025-09-23T12:20:53
17427,Invoice,,Invoice 3391 created for roni haykal (Marked as Debt),jessy,STATION03,,2025-09-23T12:23:17
17428,Sales,,Sales Form Opened,jessy,STATION03,,2025-09-23T12:37:59
17429,Detailed,,Detailed Clients List Form Opened,jessy,STATION03,,2025-09-23T12:38:04
17430,Payment,,Payment received from Client Jawad Khoury - USD: 26.00,Unknown,STATION03,,2025-09-23T12:38:13
17431,Sales,,Sales Form Opened,jessy,STATION03,,2025-09-23T13:19:42
17432,Detailed,,Detailed Clients List Form Opened,jessy,STATION03,,2025-09-23T13:19:45
17433,Payment,,Payment received from Client Abdo Kassab - USD: 30.00,Unknown,STATION03,,2025-09-23T13:28:57
17434,Sales,,Sales Form Opened,jessy,STATION03,,2025-09-23T13:36:47
17435,Invoice,,Invoice 3392 created for ibrahim kurdy (Marked as Debt),jessy,STATION03,,2025-09-23T13:37:09
17436,Sales,,Sales Form Opened,jessy,STATION03,,2025-09-23T13:54:37
17437,Added,,Added 5.00 from accessory sales (Invoice 3393) to StockCash,jessy,STATION03,,2025-09-23T13:58:28
17438,Invoice,,Invoice 3393 created for Cash Customer (Paid in Full (Cash)),jessy,STATION03,,2025-09-23T13:58:28
17439,Sales,,Sales Form Opened,jessy,STATION03,,2025-09-23T14:29:47
17440,Added,,Added 35.00 from accessory sales (Invoice 3394) to StockCash,jessy,STATION03,,2025-09-23T14:30:26
17441,Invoice,,Invoice 3394 created for Cash Customer (Paid in Full (Cash)),jessy,STATION03,,2025-09-23T14:30:26
17442,Sales,,Sales Form Opened,jessy,STATION03,,2025-09-23T14:31:36
17443,Detailed,,Detailed Clients List Form Opened,jessy,STATION03,,2025-09-23T14:31:38
17444,Payment,,Payment received from Client kozhaya gharios - USD: 12.00,Unknown,STATION03,,2025-09-23T14:31:47
17445,Sales,,Sales Form Opened,jessy,STATION03,,2025-09-23T14:42:48
17446,Detailed,,Detailed Clients List Form Opened,jessy,STATION03,,2025-09-23T14:52:39
17447,Payment,,Payment received from Client Marilynne sekkar - USD: 100.00,Unknown,STATION03,,2025-09-23T14:52:46
17448,Sales,,Sales Form Opened,Unknown,STATION03,,2025-09-23T15:59:33
17449,Added,,Added 23.00 from accessory sales (Invoice 3395) to StockCash,Unknown,STATION03,,2025-09-23T16:04:17
17450,Invoice,,Invoice 3395 created for Cash Customer (Paid in Full (Cash)),Unknown,STATION03,,2025-09-23T16:04:17
17451,Sales,,Sales Form Opened,Unknown,STATION03,,2025-09-23T16:19:12
17452,Detailed,,Detailed Clients List Form Opened,jessy,STATION03,,2025-09-23T17:05:16
17453,Payment,,Payment received from Client roni haykal - USD: 48.89,Unknown,STATION03,,2025-09-23T17:06:02
17454,Sales,,Sales Form Opened,Unknown,STATION03,,2025-09-23T17:29:04
17455,Detailed,,Detailed Clients List Form Opened,jessy,STATION03,,2025-09-23T17:37:31
17456,Payment,,Payment received from Client Nisrine Saloumi - USD: 30.00,Unknown,STATION03,,2025-09-23T17:37:57
17457,Sales,,Sales Form Opened,Unknown,STATION03,,2025-09-23T17:43:55
17458,Added,,Added 57.00 from accessory sales (Invoice 3396) to StockCash,Unknown,STATION03,,2025-09-23T17:53:50
17459,Invoice,,Invoice 3396 created for Cash Customer (Paid in Full (Cash)),Unknown,STATION03,,2025-09-23T17:53:50
17460,Sales,,Sales Form Opened,Unknown,STATION03,,2025-09-23T18:40:10
17461,Added,,Added 4.50 from accessory sales (Invoice 3397) to StockCash,Unknown,STATION03,,2025-09-23T18:40:35
17462,Invoice,,Invoice 3397 created for Cash Customer (Paid in Full (Cash)),Unknown,STATION03,,2025-09-23T18:40:35
17463,Detailed,,Detailed Clients List Form Opened,jessy,STATION03,,2025-09-23T18:55:07
17464,Detailed,,Detailed Clients List Form Opened,jessy,STATION03,,2025-09-23T19:01:25
17465,Payment,,Payment received from Client AllWay Streaming - USD: 12.00,Unknown,STATION03,,2025-09-23T19:01:42
17466,Detailed,,Detailed Clients List Form Opened,jessy,STATION03,,2025-09-23T19:05:47
17467,Sales,,Sales Form Opened,Unknown,STATION03,,2025-09-23T19:11:54
17468,Invoice,,Invoice 3398 created for kozhaya gharios (Marked as Debt),Unknown,STATION03,,2025-09-23T19:12:07
17469,Sales,,Sales Form Opened,Unknown,STATION03,,2025-09-23T19:12:09
17470,Added,,Added 5.60 from accessory sales (Invoice 3399) to StockCash,Unknown,STATION03,,2025-09-23T19:12:22
17471,Invoice,,Invoice 3399 created for Cash Customer (Paid in Full (Cash)),Unknown,STATION03,,2025-09-23T19:12:22
17472,Sales,,Sales Form Opened,Unknown,STATION03,,2025-09-23T20:01:29
17473,Sales,,Sales Form Opened,Unknown,STATION03,,2025-09-23T20:26:11
17474,Invoice,,Invoice 3400 created for Sami Abou Serhal (Marked as Debt),Unknown,STATION03,,2025-09-23T20:26:38
17475,Sales,,Sales Form Opened,Unknown,STATION03,,2025-09-23T20:31:35
17476,Added,,Added 10.00 from accessory sales (Invoice 3401) to StockCash,Unknown,STATION03,,2025-09-23T20:32:06
17477,Invoice,,Invoice 3401 created for Cash Customer (Paid in Full (Cash)),Unknown,STATION03,,2025-09-23T20:32:06
17478,Sales,,Sales Form Opened,Unknown,STATION03,,2025-09-23T20:42:56
17479,Added,,Added 33.00 from accessory sales (Invoice 3402) to StockCash,Unknown,STATION03,,2025-09-23T20:43:22
17480,Invoice,,Invoice 3402 created for Cash Customer (Paid in Full (Cash)),Unknown,STATION03,,2025-09-23T20:43:22
17481,Detailed,,Detailed Clients List Form Opened,jessy,STATION03,,2025-09-23T20:53:55
17482,Sales,,Sales Form Opened,Unknown,STATION03,,2025-09-23T21:04:08
17483,Sales,,Sales Form Opened,Unknown,STATION03,,2025-09-23T21:04:48
17484,Added,,Added 5.00 from accessory sales (Invoice 3403) to StockCash,Unknown,STATION03,,2025-09-23T21:05:12
17485,Invoice,,Invoice 3403 created for Cash Customer (Paid in Full (Cash)),Unknown,STATION03,,2025-09-23T21:05:12
17486,Sales,,Sales Form Opened,Unknown,STATION03,,2025-09-23T21:22:30
17487,Invoice,,Invoice 3404 created for Sami Abou Serhal (Marked as Debt),Unknown,STATION03,,2025-09-23T21:23:00
17488,Logout,,Logout,jessy,STATION03,,2025-09-23T22:51:26
17489,Login,,Login Success,jessy,STATION03,,2025-09-24T08:00:59
17490,Sales,,Sales Form Opened,jessy,STATION03,,2025-09-24T08:05:16
17491,Added,,Added 10.00 from accessory sales (Invoice 3405) to StockCash,jessy,STATION03,,2025-09-24T08:05:51
17492,Invoice,,Invoice 3405 created for Cash Customer (Paid in Full (Cash)),jessy,STATION03,,2025-09-24T08:05:51
17493,Detailed,,Detailed Clients List Form Opened,jessy,STATION03,,2025-09-24T08:07:21
17494,Sales,,Sales Form Opened,jessy,STATION03,,2025-09-24T08:09:12
17495,Sales,,Sales Form Opened,jessy,STATION03,,2025-09-24T08:10:07
17496,Sales,,Sales Form Opened,jessy,STATION03,,2025-09-24T08:36:53
17497,Sales,,Sales Form Opened,jessy,STATION03,,2025-09-24T08:39:14
17498,Invoice,,Invoice 3406 created for Omar Khoury (Marked as Debt),jessy,STATION03,,2025-09-24T08:41:08
17499,Detailed,,Detailed Clients List Form Opened,jessy,STATION03,,2025-09-24T08:41:16
17500,Payment,,Payment received from Client Samir Saliba - USD: 82.66,Unknown,STATION03,,2025-09-24T08:41:35
17501,Detailed,,Detailed Clients List Form Opened,jessy,STATION03,,2025-09-24T08:42:18
17502,Detailed,,Detailed Clients List Form Opened,jessy,STATION03,,2025-09-24T08:52:35
17503,Sales,,Sales Form Opened,jessy,STATION03,,2025-09-24T09:09:50
17504,Invoice,,Invoice 3407 created for Rita Sakr (Marked as Debt),jessy,STATION03,,2025-09-24T09:10:21
17505,Sales,,Sales Form Opened,jessy,STATION03,,2025-09-24T10:16:01
17506,Added,,Added 8.00 from accessory sales (Invoice 3408) to StockCash,jessy,STATION03,,2025-09-24T10:17:09
17507,Invoice,,Invoice 3408 created for Cash Customer (Paid in Full (Cash)),jessy,STATION03,,2025-09-24T10:17:09
17508,Sales,,Sales Form Opened,jessy,STATION03,,2025-09-24T10:19:59
17509,Added,,Added 13.00 from accessory sales (Invoice 3409) to StockCash,jessy,STATION03,,2025-09-24T10:20:47
17510,Invoice,,Invoice 3409 created for Cash Customer (Paid in Full (Cash)),jessy,STATION03,,2025-09-24T10:20:47
17511,Sales,,Sales Form Opened,jessy,STATION03,,2025-09-24T10:46:48
17512,Login,,Login Success,jessy,STATION01,,2025-09-24T11:18:17
17513,Sales,,Sales Form Opened,jessy,STATION03,,2025-09-24T11:40:09
17514,Invoice,,Invoice 3410 created for Carine Fakhry (Marked as Debt),jessy,STATION03,,2025-09-24T11:40:25
17515,Sales,,Sales Form Opened,jessy,STATION03,,2025-09-24T11:41:14
17516,Invoice,,Invoice 3411 created for Elias Harik (Marked as Debt),jessy,STATION03,,2025-09-24T11:42:07
17517,Sales,,Sales Form Opened,jessy,STATION03,,2025-09-24T11:45:25
17518,Added,,Added 27.00 from accessory sales (Invoice 3412) to StockCash,jessy,STATION03,,2025-09-24T12:06:01
17519,Invoice,,Invoice 3412 created for Cash Customer (Paid in Full (Cash)),jessy,STATION03,,2025-09-24T12:06:01
17520,Sales,,Sales Form Opened,jessy,STATION03,,2025-09-24T12:06:07
17521,Invoice,,Invoice 3413 created for ibrahim kurdy (Marked as Debt),jessy,STATION03,,2025-09-24T12:06:23
17522,Detailed,,Detailed Clients List Form Opened,jessy,STATION03,,2025-09-24T12:06:50
17523,Payment,,Payment received from Client Sami Abou Serhal - USD: 70.00,Unknown,STATION03,,2025-09-24T12:06:58
17524,Sales,,Sales Form Opened,jessy,STATION03,,2025-09-24T12:08:50
