ComputerName,Description,ID,LogDate,LogTime,Username
STATION01,Invoice 4810 created for Cash Customer (Paid in Full (Cash)),22328,2025-11-17 00:00:00,1899-12-30 12:41:09,jessy
STATION03,Login Failed: Incorrect Password (Attempt 1),22329,2025-11-17 00:00:00,1899-12-30 12:49:04,ted
STATION03,Login Success,22330,2025-11-17 00:00:00,1899-12-30 12:49:11,ted
STATION03,Sales Form Opened,22331,2025-11-17 00:00:00,1899-12-30 12:52:52,ted
STATION03,Invoice 4811 created for Cash Customer (Paid in Full (Cash)),22332,2025-11-17 00:00:00,1899-12-30 12:53:06,ted
STATION03,Logout,22333,2025-11-17 00:00:00,1899-12-30 13:30:30,ted
STATION03,Login Success,22334,2025-11-17 00:00:00,1899-12-30 13:30:43,royza
STATION03,Login Success,22335,2025-11-17 00:00:00,1899-12-30 13:32:02,royza
STATION03,Login Success,22336,2025-11-17 00:00:00,1899-12-30 13:32:19,ted
STATION01,Added 3.65 from accessory sales (Invoice 4812) to StockCash,22337,2025-11-17 00:00:00,1899-12-30 13:33:19,jessy
STATION01,Invoice 4812 created for Cash Customer (Paid in Full (Cash)),22338,2025-11-17 00:00:00,1899-12-30 13:33:19,jessy
STATION01,Added 2.80 from accessory sales (Invoice 4813) to StockCash,22339,2025-11-17 00:00:00,1899-12-30 13:38:09,jessy
STATION01,Invoice 4813 created for Cash Customer (Paid in Full (Cash)),22340,2025-11-17 00:00:00,1899-12-30 13:38:09,jessy
STATION03,Sales Form Opened,22341,2025-11-17 00:00:00,1899-12-30 13:39:39,ted
STATION03,Client Tony Nawwar balance updated with USD debt: 10.00,22342,2025-11-17 00:00:00,1899-12-30 13:40:40,ted
STATION03,Invoice 4814 created for Tony Nawwar (Marked as Debt),22343,2025-11-17 00:00:00,1899-12-30 13:40:40,ted
STATION01,Added 28.00 from accessory sales (Invoice 4815) to StockCash,22344,2025-11-17 00:00:00,1899-12-30 13:41:28,jessy
STATION01,Invoice 4815 created for Cash Customer (Paid in Full (Cash)),22345,2025-11-17 00:00:00,1899-12-30 13:41:28,jessy
STATION01,Client Samir Gedeon balance updated with USD debt: 41.00,22346,2025-11-17 00:00:00,1899-12-30 13:53:55,jessy
STATION01,Invoice 4816 created for Samir Gedeon (Marked as Debt),22347,2025-11-17 00:00:00,1899-12-30 13:53:55,jessy
STATION01,Invoice 4817 created for Cash Customer (Paid in Full (Cash)),22348,2025-11-17 00:00:00,1899-12-30 13:59:26,jessy
STATION01,Sales Form Closed,22349,2025-11-17 00:00:00,1899-12-30 14:32:59,jessy
STATION03,Logout,22350,2025-11-17 00:00:00,1899-12-30 14:49:50,ted
STATION01,Client Carole Abou Jaoude balance updated with USD debt: 40.00,22351,2025-11-17 00:00:00,1899-12-30 15:06:51,jessy
STATION01,Invoice 4818 created for Carole Abou Jaoude (Marked as Debt),22352,2025-11-17 00:00:00,1899-12-30 15:06:51,jessy
STATION01,Added 1.50 from accessory sales (Invoice 4819) to StockCash,22353,2025-11-17 00:00:00,1899-12-30 15:28:55,jessy
STATION01,Invoice 4819 created for Cash Customer (Paid in Full (Cash)),22354,2025-11-17 00:00:00,1899-12-30 15:28:55,jessy
STATION03,Login Success,22355,2025-11-17 00:00:00,1899-12-30 15:33:15,ted
STATION03,Sales Form Opened,22356,2025-11-17 00:00:00,1899-12-30 15:33:17,ted
STATION03,Invoice 4820 created for Cash Customer (Paid in Full (Cash)),22357,2025-11-17 00:00:00,1899-12-30 15:33:34,ted
STATION02,Login Success,22358,2025-11-17 00:00:00,1899-12-30 15:34:47,roy
STATION02,Logout,22359,2025-11-17 00:00:00,1899-12-30 15:34:50,roy
STATION03,Sales Form Opened,22360,2025-11-17 00:00:00,1899-12-30 15:37:37,ted
STATION03,Invoice 4821 created for Cash Customer (Paid in Full (Cash)),22361,2025-11-17 00:00:00,1899-12-30 15:38:10,ted
STATION01,Login Success,22362,2025-11-17 00:00:00,1899-12-30 15:48:15,jessy
STATION03,Detailed Clients List Form Opened,22363,2025-11-17 00:00:00,1899-12-30 15:48:12,ted
STATION01,Login Success,22364,2025-11-17 00:00:00,1899-12-30 15:57:14,royza
STATION03,Sales Form Opened,22365,2025-11-17 00:00:00,1899-12-30 15:58:34,ted
STATION03,Sales Form Closed,22366,2025-11-17 00:00:00,1899-12-30 15:58:57,ted
STATION03,Sales Form Opened,22367,2025-11-17 00:00:00,1899-12-30 15:58:58,ted
STATION03,Invoice 4822 created for Cash Customer (Paid in Full (Cash)),22368,2025-11-17 00:00:00,1899-12-30 15:59:24,ted
STATION03,Sales Form Opened,22369,2025-11-17 00:00:00,1899-12-30 15:59:27,ted
STATION03,Invoice 4823 created for Cash Customer (Paid in Full (Cash)),22370,2025-11-17 00:00:00,1899-12-30 15:59:40,ted
STATION03,Sales Form Opened,22371,2025-11-17 00:00:00,1899-12-30 16:02:14,ted
STATION03,Invoice 4824 created for Cash Customer (Paid in Full (Cash)),22372,2025-11-17 00:00:00,1899-12-30 16:02:52,ted
STATION03,Sales Form Opened,22373,2025-11-17 00:00:00,1899-12-30 16:08:56,ted
STATION03,Invoice 4825 created for Cash Customer (Paid in Full (Cash)),22374,2025-11-17 00:00:00,1899-12-30 16:09:09,ted
STATION03,Sales Form Opened,22375,2025-11-17 00:00:00,1899-12-30 16:09:11,ted
STATION03,Invoice 4826 created for Cash Customer (Paid in Full (Cash)),22376,2025-11-17 00:00:00,1899-12-30 16:09:46,ted
STATION03,Sales Form Opened,22377,2025-11-17 00:00:00,1899-12-30 16:09:49,ted
STATION03,Invoice 4827 created for Cash Customer (Paid in Full (Cash)),22378,2025-11-17 00:00:00,1899-12-30 16:10:06,ted
STATION03,Sales Form Opened,22379,2025-11-17 00:00:00,1899-12-30 16:16:58,ted
STATION01,Sales Form Closed,22380,2025-11-17 00:00:00,1899-12-30 16:18:27,jessy
STATION01,Invoice 4828 created for Cash Customer (Paid in Full (Cash)),22381,2025-11-17 00:00:00,1899-12-30 16:25:07,jessy
STATION03,Login Success,22382,2025-11-17 00:00:00,1899-12-30 16:27:31,ted
STATION03,Sales Form Opened,22383,2025-11-17 00:00:00,1899-12-30 16:27:34,ted
STATION03,Invoice 4829 created for Cash Customer (Paid in Full (Cash)),22384,2025-11-17 00:00:00,1899-12-30 16:28:52,ted
STATION03,Sales Form Opened,22385,2025-11-17 00:00:00,1899-12-30 16:28:55,ted
STATION03,Invoice 4830 created for Cash Customer (Paid in Full (Cash)),22386,2025-11-17 00:00:00,1899-12-30 16:29:22,ted
STATION03,Sales Form Opened,22387,2025-11-17 00:00:00,1899-12-30 16:29:26,ted
STATION03,Invoice 4831 created for Cash Customer (Paid in Full (Cash)),22388,2025-11-17 00:00:00,1899-12-30 16:30:55,ted
STATION03,Logout,22389,2025-11-17 00:00:00,1899-12-30 16:30:58,ted
STATION02,Login Success,22390,2025-11-17 00:00:00,1899-12-30 16:33:39,royza
STATION01,Login Success,22391,2025-11-17 00:00:00,1899-12-30 16:34:06,jessy
STATION01,Invoice 4832 created for Cash Customer (Paid in Full (Cash)),22392,2025-11-17 00:00:00,1899-12-30 16:40:36,jessy
STATION03,Login Success,22393,2025-11-17 00:00:00,1899-12-30 16:42:28,ted
STATION03,Sales Form Opened,22394,2025-11-17 00:00:00,1899-12-30 16:42:30,ted
STATION03,Client Sami Abou Serhal balance updated with USD debt: 35.00,22395,2025-11-17 00:00:00,1899-12-30 16:43:08,ted
STATION03,Invoice 4833 created for Sami Abou Serhal (Marked as Debt),22396,2025-11-17 00:00:00,1899-12-30 16:43:08,ted
STATION03,Sales Form Opened,22397,2025-11-17 00:00:00,1899-12-30 16:46:17,ted
STATION03,Sales Form Opened,22398,2025-11-17 00:00:00,1899-12-30 16:46:18,ted
STATION03,Invoice 4834 created for Cash Customer (Paid in Full (Cash)),22399,2025-11-17 00:00:00,1899-12-30 16:46:30,ted
STATION03,Sales Form Opened,22400,2025-11-17 00:00:00,1899-12-30 16:46:32,ted
STATION03,Invoice 4835 created for Cash Customer (Paid in Full (Cash)),22401,2025-11-17 00:00:00,1899-12-30 16:46:46,ted
STATION01,Client Tannous El Khoury balance updated with USD debt: 42.78,22402,2025-11-17 00:00:00,1899-12-30 16:52:31,jessy
STATION01,Invoice 4836 created for Tannous El Khoury (Marked as Debt),22403,2025-11-17 00:00:00,1899-12-30 16:52:31,jessy
STATION03,Sales Form Opened,22404,2025-11-17 00:00:00,1899-12-30 16:54:31,ted
STATION03,Client Mariane Rahme balance updated with USD debt: 15.00,22405,2025-11-17 00:00:00,1899-12-30 16:55:29,ted
STATION03,Invoice 4837 created for Mariane Rahme (Marked as Debt),22406,2025-11-17 00:00:00,1899-12-30 16:55:29,ted
STATION03,Sales Form Opened,22407,2025-11-17 00:00:00,1899-12-30 16:55:54,ted
STATION01,Invoice 4838 created for Cash Customer (Paid in Full (Cash)),22408,2025-11-17 00:00:00,1899-12-30 17:01:50,jessy
STATION03,Sales Form Opened,22409,2025-11-17 00:00:00,1899-12-30 17:02:29,ted
STATION03,Sales Form Opened,22410,2025-11-17 00:00:00,1899-12-30 17:02:34,ted
STATION03,Invoice 4838 created for Cash Customer (Paid in Full (Cash)),22411,2025-11-17 00:00:00,1899-12-30 17:03:09,ted
STATION01,Client Rwaida El Swaidi balance updated with USD debt: 2.00,22412,2025-11-17 00:00:00,1899-12-30 17:04:17,jessy
STATION01,Invoice 4839 created for Rwaida El Swaidi (Marked as Debt),22413,2025-11-17 00:00:00,1899-12-30 17:04:17,jessy
STATION03,Sales Form Opened,22414,2025-11-17 00:00:00,1899-12-30 17:04:29,ted
STATION03,Sales Form Opened,22415,2025-11-17 00:00:00,1899-12-30 17:04:30,ted
STATION03,Invoice 4840 created for Cash Customer (Paid in Full (Cash)),22416,2025-11-17 00:00:00,1899-12-30 17:05:17,ted
STATION01,Invoice 4841 created for Cash Customer (Paid in Full (Cash)),22417,2025-11-17 00:00:00,1899-12-30 17:14:01,jessy
STATION03,Sales Form Opened,22418,2025-11-17 00:00:00,1899-12-30 17:14:05,ted
STATION03,Sales Form Closed,22419,2025-11-17 00:00:00,1899-12-30 17:15:40,ted
STATION03,Sales Form Opened,22420,2025-11-17 00:00:00,1899-12-30 17:15:43,ted
STATION03,Invoice 4842 created for Cash Customer (Paid in Full (Cash)),22421,2025-11-17 00:00:00,1899-12-30 17:15:56,ted
STATION03,Sales Form Opened,22422,2025-11-17 00:00:00,1899-12-30 17:15:58,ted
STATION03,Sales Form Closed,22423,2025-11-17 00:00:00,1899-12-30 17:16:55,ted
STATION03,Detailed Clients List Form Opened,22424,2025-11-17 00:00:00,1899-12-30 17:22:49,ted
STATION01,Login Success,22425,2025-11-17 00:00:00,1899-12-30 17:24:56,ted
STATION01,Detailed Clients List Form Opened,22426,2025-11-17 00:00:00,1899-12-30 17:24:58,ted
STATION03,Sales Form Opened,22427,2025-11-17 00:00:00,1899-12-30 17:27:15,ted
STATION03,Invoice 4843 created for Cash Customer (Paid in Full (Cash)),22428,2025-11-17 00:00:00,1899-12-30 17:28:05,ted
STATION01,Sales Form Opened,22429,2025-11-17 00:00:00,1899-12-30 17:36:26,ted
STATION01,Invoice 4844 created for Cash Customer (Paid in Full (Cash)),22430,2025-11-17 00:00:00,1899-12-30 17:36:50,ted
STATION01,Sales Form Opened,22431,2025-11-17 00:00:00,1899-12-30 17:43:09,ted
STATION01,Invoice 4845 created for Cash Customer (Paid in Full (Cash)),22432,2025-11-17 00:00:00,1899-12-30 17:43:28,ted
STATION03,Sales Form Opened,22433,2025-11-17 00:00:00,1899-12-30 17:45:16,ted
STATION03,Invoice 4846 created for Cash Customer (Paid in Full (Cash)),22434,2025-11-17 00:00:00,1899-12-30 17:45:47,ted
STATION03,Logout,22435,2025-11-17 00:00:00,1899-12-30 17:47:07,ted
STATION03,Login Failed: Username Not Found,22436,2025-11-17 00:00:00,1899-12-30 17:47:14,JOEY
STATION03,Login Failed: Username Not Found,22437,2025-11-17 00:00:00,1899-12-30 17:50:44,joey
STATION03,Login Success,22438,2025-11-17 00:00:00,1899-12-30 17:50:58,jenny
STATION03,Logout,22439,2025-11-17 00:00:00,1899-12-30 17:51:02,jenny
STATION01,Sales Form Opened,22440,2025-11-17 00:00:00,1899-12-30 17:51:50,ted
STATION01,Sales Form Closed,22441,2025-11-17 00:00:00,1899-12-30 17:52:05,ted
STATION03,Login Success,22442,2025-11-17 00:00:00,1899-12-30 17:51:35,charbel
STATION01,Sales Form Opened,22443,2025-11-17 00:00:00,1899-12-30 17:54:05,ted
STATION01,Invoice 4847 created for Cash Customer (Paid in Full (Cash)),22444,2025-11-17 00:00:00,1899-12-30 17:54:30,ted
STATION01,Sales Form Opened,22445,2025-11-17 00:00:00,1899-12-30 17:56:25,ted
STATION01,Invoice 4848 created for Cash Customer (Paid in Full (Cash)),22446,2025-11-17 00:00:00,1899-12-30 17:56:45,ted
STATION01,Sales Form Opened,22447,2025-11-17 00:00:00,1899-12-30 17:56:48,ted
STATION01,Invoice 4849 created for Cash Customer (Paid in Full (Cash)),22448,2025-11-17 00:00:00,1899-12-30 17:57:02,ted
STATION01,Sales Form Opened,22449,2025-11-17 00:00:00,1899-12-30 17:58:40,ted
STATION01,Client 62 Tony Msallem balance updated with USD debt: 200.00,22450,2025-11-17 00:00:00,1899-12-30 17:58:58,ted
STATION01,Invoice 4850 created for 62 Tony Msallem (Marked as Debt),22451,2025-11-17 00:00:00,1899-12-30 17:58:58,ted
STATION01,Sales Form Opened,22452,2025-11-17 00:00:00,1899-12-30 17:59:11,ted
STATION01,Invoice 4851 created for Cash Customer (Paid in Full (Cash)),22453,2025-11-17 00:00:00,1899-12-30 17:59:25,ted
STATION03,Logout,22454,2025-11-17 00:00:00,1899-12-30 18:00:56,charbel
STATION01,Sales Form Opened,22455,2025-11-17 00:00:00,1899-12-30 18:01:49,ted
STATION01,Sales Form Closed,22456,2025-11-17 00:00:00,1899-12-30 18:01:50,ted
STATION01,Detailed Clients List Form Opened,22457,2025-11-17 00:00:00,1899-12-30 18:01:52,ted
STATION01,Sales Form Opened,22458,2025-11-17 00:00:00,1899-12-30 18:03:25,ted
STATION01,Invoice 4852 created for Cash Customer (Paid in Full (Cash)),22459,2025-11-17 00:00:00,1899-12-30 18:03:38,ted
STATION01,Detailed Clients List Form Opened,22460,2025-11-17 00:00:00,1899-12-30 18:04:25,ted
STATION01,Sales Form Opened,22461,2025-11-17 00:00:00,1899-12-30 18:06:08,ted
STATION01,Client Sami Abou Serhal balance updated with USD debt: 40.00,22462,2025-11-17 00:00:00,1899-12-30 18:06:19,ted
STATION01,Invoice 4853 created for Sami Abou Serhal (Marked as Debt),22463,2025-11-17 00:00:00,1899-12-30 18:06:19,ted
STATION01,Sales Form Opened,22464,2025-11-17 00:00:00,1899-12-30 18:06:37,ted
STATION01,Sales Form Closed,22465,2025-11-17 00:00:00,1899-12-30 18:09:37,ted
STATION01,Sales Form Opened,22466,2025-11-17 00:00:00,1899-12-30 18:09:38,ted
STATION01,Invoice 4854 created for Cash Customer (Paid in Full (Cash)),22467,2025-11-17 00:00:00,1899-12-30 18:10:39,ted
STATION01,Sales Form Opened,22468,2025-11-17 00:00:00,1899-12-30 18:11:46,ted
STATION01,Sales Form Closed,22469,2025-11-17 00:00:00,1899-12-30 18:11:53,ted
STATION03,Login Failed: Username Not Found,22470,2025-11-17 00:00:00,1899-12-30 18:11:54,joey
STATION03,Login Success,22471,2025-11-17 00:00:00,1899-12-30 18:12:00,roy
STATION03,Logout,22472,2025-11-17 00:00:00,1899-12-30 18:12:14,roy
STATION03,Login Success,22473,2025-11-17 00:00:00,1899-12-30 18:12:17,joey
STATION03,Password Changed Successfully,22474,2025-11-17 00:00:00,1899-12-30 18:12:31,Joey
STATION03,Login Success,22475,2025-11-17 00:00:00,1899-12-30 18:12:40,joey
STATION01,Detailed Clients List Form Opened,22476,2025-11-17 00:00:00,1899-12-30 18:13:46,ted
STATION03,Logout,22477,2025-11-17 00:00:00,1899-12-30 18:27:28,joey
STATION03,Login Success,22478,2025-11-17 00:00:00,1899-12-30 18:27:34,jenny
STATION01,Sales Form Opened,22479,2025-11-17 00:00:00,1899-12-30 18:29:55,ted
STATION01,Client serge rouhana balance updated with USD debt: 500.00,22480,2025-11-17 00:00:00,1899-12-30 18:30:17,ted
STATION01,Invoice 4855 created for serge rouhana (Marked as Debt),22481,2025-11-17 00:00:00,1899-12-30 18:30:17,ted
STATION01,Sales Form Opened,22482,2025-11-17 00:00:00,1899-12-30 18:41:00,ted
STATION01,Sales Form Closed,22483,2025-11-17 00:00:00,1899-12-30 18:41:14,ted
STATION01,Sales Form Opened,22484,2025-11-17 00:00:00,1899-12-30 18:44:37,ted
STATION01,Invoice 4856 created for Cash Customer (Paid in Full (Cash)),22485,2025-11-17 00:00:00,1899-12-30 18:44:48,ted
STATION03,Invoice 4857 created for Cash Customer (Paid in Full (Cash)),22486,2025-11-17 00:00:00,1899-12-30 18:46:37,jenny
STATION03,Invoice 4858 created for Cash Customer (Paid in Full (Cash)),22487,2025-11-17 00:00:00,1899-12-30 18:46:59,jenny
STATION03,Invoice 4859 created for Cash Customer (Paid in Full (Cash)),22488,2025-11-17 00:00:00,1899-12-30 18:47:21,jenny
STATION03,Invoice 4860 created for Cash Customer (Paid in Full (Cash)),22489,2025-11-17 00:00:00,1899-12-30 18:47:48,jenny
STATION03,Logout,22490,2025-11-17 00:00:00,1899-12-30 18:48:51,jenny
STATION03,Login Success,22491,2025-11-17 00:00:00,1899-12-30 18:49:05,joey
STATION03,Sales Form Opened,22492,2025-11-17 00:00:00,1899-12-30 18:52:56,joey
STATION03,Invoice 4861 created for Cash Customer (Paid in Full (Cash)),22493,2025-11-17 00:00:00,1899-12-30 18:53:31,joey
STATION03,Logout,22494,2025-11-17 00:00:00,1899-12-30 18:54:45,joey
STATION03,Login Success,22495,2025-11-17 00:00:00,1899-12-30 18:54:51,jenny
STATION03,Logout,22496,2025-11-17 00:00:00,1899-12-30 18:59:21,jenny
STATION03,Login Success,22497,2025-11-17 00:00:00,1899-12-30 19:00:10,joey
STATION03,Sales Form Opened,22498,2025-11-17 00:00:00,1899-12-30 19:00:10,joey
STATION03,Invoice 4862 created for Cash Customer (Paid in Full (Cash)),22499,2025-11-17 00:00:00,1899-12-30 19:00:39,joey
STATION03,Sales Form Opened,22500,2025-11-17 00:00:00,1899-12-30 19:01:19,joey
STATION03,Sales Form Closed,22501,2025-11-17 00:00:00,1899-12-30 19:01:23,joey
STATION03,Sales Form Opened,22502,2025-11-17 00:00:00,1899-12-30 19:03:27,joey
STATION03,Invoice 4863 created for Cash Customer (Paid in Full (Cash)),22503,2025-11-17 00:00:00,1899-12-30 19:04:48,joey
STATION03,Detailed Clients List Form Opened,22504,2025-11-17 00:00:00,1899-12-30 19:05:53,joey
STATION03,Sales Form Opened,22505,2025-11-17 00:00:00,1899-12-30 19:09:57,joey
STATION03,Sales Form Closed,22506,2025-11-17 00:00:00,1899-12-30 19:12:46,joey
STATION03,Sales Form Opened,22507,2025-11-17 00:00:00,1899-12-30 19:13:35,joey
STATION03,Sales Form Closed,22508,2025-11-17 00:00:00,1899-12-30 19:13:37,joey
STATION03,Detailed Clients List Form Opened,22509,2025-11-17 00:00:00,1899-12-30 19:13:38,joey
STATION01,Sales Form Opened,22510,2025-11-17 00:00:00,1899-12-30 19:16:11,ted
STATION01,Invoice 4865 created for Cash Customer (Paid in Full (Cash)),22511,2025-11-17 00:00:00,1899-12-30 19:16:32,ted
STATION01,Sales Form Opened,22512,2025-11-17 00:00:00,1899-12-30 19:16:34,ted
STATION01,Invoice 4866 created for Cash Customer (Paid in Full (Cash)),22513,2025-11-17 00:00:00,1899-12-30 19:17:23,ted
STATION01,Sales Form Opened,22514,2025-11-17 00:00:00,1899-12-30 19:18:46,ted
STATION01,Invoice 4864 created for Cash Customer (Paid in Full (Cash)),22515,2025-11-17 00:00:00,1899-12-30 19:19:18,ted
STATION03,Sales Form Opened,22516,2025-11-17 00:00:00,1899-12-30 19:18:56,joey
STATION03,Invoice 4867 created for Cash Customer (Paid in Full (Cash)),22517,2025-11-17 00:00:00,1899-12-30 19:19:16,joey
STATION03,Sales Form Opened,22518,2025-11-17 00:00:00,1899-12-30 19:19:51,joey
STATION03,Invoice 4868 created for Cash Customer (Paid in Full (Cash)),22519,2025-11-17 00:00:00,1899-12-30 19:20:14,joey
STATION03,Sales Form Opened,22520,2025-11-17 00:00:00,1899-12-30 19:23:45,joey
STATION03,Sales Form Closed,22521,2025-11-17 00:00:00,1899-12-30 19:23:51,joey
STATION03,Detailed Clients List Form Opened,22522,2025-11-17 00:00:00,1899-12-30 19:24:00,joey
STATION01,Sales Form Opened,22523,2025-11-17 00:00:00,1899-12-30 19:25:40,ted
STATION03,Sales Form Opened,22524,2025-11-17 00:00:00,1899-12-30 19:25:10,joey
STATION01,Invoice 4870 created for Cash Customer (Paid in Full (Cash)),22525,2025-11-17 00:00:00,1899-12-30 19:25:51,ted
STATION03,Invoice 4869 created for Cash Customer (Paid in Full (Cash)),22526,2025-11-17 00:00:00,1899-12-30 19:25:38,joey
STATION01,Detailed Clients List Form Opened,22527,2025-11-17 00:00:00,1899-12-30 19:26:52,ted
STATION03,Sales Form Opened,22528,2025-11-17 00:00:00,1899-12-30 19:28:47,joey
STATION01,Sales Form Opened,22529,2025-11-17 00:00:00,1899-12-30 19:30:33,ted
STATION01,Sales Form Closed,22530,2025-11-17 00:00:00,1899-12-30 19:30:34,ted
STATION01,Detailed Clients List Form Opened,22531,2025-11-17 00:00:00,1899-12-30 19:30:35,ted
STATION03,Invoice 4871 created for Cash Customer (Paid in Full (Cash)),22532,2025-11-17 00:00:00,1899-12-30 19:32:05,joey
STATION01,Sales Form Opened,22533,2025-11-17 00:00:00,1899-12-30 19:40:06,ted
STATION01,Invoice 4872 created for Cash Customer (Paid in Full (Cash)),22534,2025-11-17 00:00:00,1899-12-30 19:40:22,ted
STATION01,Detailed Clients List Form Opened,22535,2025-11-17 00:00:00,1899-12-30 19:40:39,ted
STATION01,Sales Form Opened,22536,2025-11-17 00:00:00,1899-12-30 19:40:57,ted
STATION01,Added 2.80 from accessory sales (Invoice 4873) to StockCash,22537,2025-11-17 00:00:00,1899-12-30 19:41:08,ted
STATION01,Client Ted Kassabian balance updated with USD debt: 2.80,22538,2025-11-17 00:00:00,1899-12-30 19:41:09,ted
STATION01,Invoice 4873 created for Ted Kassabian (Marked as Debt),22539,2025-11-17 00:00:00,1899-12-30 19:41:09,ted
STATION03,Sales Form Opened,22540,2025-11-17 00:00:00,1899-12-30 19:47:12,joey
STATION03,Invoice 4874 created for Cash Customer (Paid in Full (Cash)),22541,2025-11-17 00:00:00,1899-12-30 19:47:37,joey
STATION03,Sales Form Opened,22542,2025-11-17 00:00:00,1899-12-30 19:50:38,joey
STATION03,Invoice 4875 created for Cash Customer (Paid in Full (Cash)),22543,2025-11-17 00:00:00,1899-12-30 19:51:00,joey
STATION01,Detailed Clients List Form Opened,22544,2025-11-17 00:00:00,1899-12-30 19:52:00,ted
STATION01,Detailed Clients List Form Opened,22545,2025-11-17 00:00:00,1899-12-30 19:52:13,ted
STATION01,Logout,22546,2025-11-17 00:00:00,1899-12-30 19:52:36,ted
STATION01,Login Success,22547,2025-11-17 00:00:00,1899-12-30 19:52:41,jenny
STATION03,Logout,22548,2025-11-17 00:00:00,1899-12-30 20:01:42,joey
STATION01,Added 2.00 from accessory sales (Invoice 4876) to StockCash,22549,2025-11-17 00:00:00,1899-12-30 20:06:17,jenny
STATION01,Invoice 4876 created for Cash Customer (Paid in Full (Cash)),22550,2025-11-17 00:00:00,1899-12-30 20:06:17,jenny
CLARA,Login Success,22551,2025-11-17 00:00:00,1899-12-30 21:16:12,royza
CLARA,Login Success,22552,2025-11-17 00:00:00,1899-12-30 21:40:37,charbel
CLARA,Logout,22553,2025-11-17 00:00:00,1899-12-30 21:40:57,charbel
CLARA,Login Success,22554,2025-11-17 00:00:00,1899-12-30 21:41:04,charbel
CLARA,Login Success,22555,2025-11-17 00:00:00,1899-12-30 21:42:37,royza
CLARA,Login Success,22556,2025-11-18 00:00:00,1899-12-30 00:32:18,royza
CLARA,Login Success,22557,2025-11-18 00:00:00,1899-12-30 00:32:34,royza
STATION02,Login Success,22558,2025-11-18 00:00:00,1899-12-30 00:37:46,roy
STATION02,Logout,22559,2025-11-18 00:00:00,1899-12-30 00:37:48,roy
STATION03,Login Success,22560,2025-11-18 00:00:00,1899-12-30 00:39:47,roy
STATION03,Logout,22561,2025-11-18 00:00:00,1899-12-30 00:39:48,roy
STATION01,Login Success,22562,2025-11-18 00:00:00,1899-12-30 00:48:05,jenny
DESKTOP-41OG2F2,Login Success,22563,2025-11-18 00:00:00,1899-12-30 01:16:01,royza
DESKTOP-41OG2F2,Login Success,22564,2025-11-18 00:00:00,1899-12-30 01:16:23,royza
STATION01,Login Success,22565,2025-11-18 00:00:00,1899-12-30 08:13:28,jessy
STATION01,Client Sevan Senekjian balance updated with USD debt: 26.67,22566,2025-11-18 00:00:00,1899-12-30 08:49:32,jessy
STATION01,Invoice 4877 created for Sevan Senekjian (Marked as Debt),22567,2025-11-18 00:00:00,1899-12-30 08:49:32,jessy
STATION01,Invoice 4878 created for Cash Customer (Paid in Full (Cash)),22568,2025-11-18 00:00:00,1899-12-30 09:07:12,jessy
STATION01,Invoice 4879 created for Cash Customer (Paid in Full (Cash)),22569,2025-11-18 00:00:00,1899-12-30 09:14:11,jessy
STATION01,Invoice 4880 created for Cash Customer (Paid in Full (Cash)),22570,2025-11-18 00:00:00,1899-12-30 09:40:41,jessy
STATION01,Added 13.00 from accessory sales (Invoice 4881) to StockCash,22571,2025-11-18 00:00:00,1899-12-30 09:43:43,jessy
STATION01,Invoice 4881 created for Cash Customer (Paid in Full (Cash)),22572,2025-11-18 00:00:00,1899-12-30 09:43:43,jessy
STATION01,Invoice 4882 created for Cash Customer (Paid in Full (Cash)),22573,2025-11-18 00:00:00,1899-12-30 09:45:30,jessy
STATION01,Client 29 Gilbert Yammine balance updated with USD debt: 50.00,22574,2025-11-18 00:00:00,1899-12-30 10:01:17,jessy
STATION01,Invoice 4883 created for 29 Gilbert Yammine (Marked as Debt),22575,2025-11-18 00:00:00,1899-12-30 10:01:17,jessy
STATION01,Added 20.00 from accessory sales (Invoice 4884) to StockCash,22576,2025-11-18 00:00:00,1899-12-30 10:04:51,jessy
STATION01,Invoice 4884 created for Cash Customer (Paid in Full (Cash)),22577,2025-11-18 00:00:00,1899-12-30 10:04:51,jessy
STATION01,Invoice 4885 created for Cash Customer (Paid in Full (Cash)),22578,2025-11-18 00:00:00,1899-12-30 10:12:15,jessy
STATION01,Client Patrick Abdel Karim balance updated with USD debt: 200.00,22579,2025-11-18 00:00:00,1899-12-30 10:16:06,jessy
STATION01,Invoice 4886 created for Patrick Abdel Karim (Marked as Debt),22580,2025-11-18 00:00:00,1899-12-30 10:16:06,jessy
STATION01,Added 17.00 from accessory sales (Invoice 4887) to StockCash,22581,2025-11-18 00:00:00,1899-12-30 10:40:03,jessy
STATION01,Invoice 4887 created for Cash Customer (Paid in Full (Cash)),22582,2025-11-18 00:00:00,1899-12-30 10:40:03,jessy
STATION01,Added 20.00 from accessory sales (Invoice 4888) to StockCash,22583,2025-11-18 00:00:00,1899-12-30 11:10:23,jessy
STATION01,Invoice 4888 created for Cash Customer (Paid in Full (Cash)),22584,2025-11-18 00:00:00,1899-12-30 11:10:23,jessy
STATION01,Invoice 4889 created for Cash Customer (Paid in Full (Cash)),22585,2025-11-18 00:00:00,1899-12-30 11:23:41,jessy
STATION03,Login Success,22586,2025-11-18 00:00:00,1899-12-30 11:43:04,ted
STATION03,Sales Form Opened,22587,2025-11-18 00:00:00,1899-12-30 11:43:06,ted
