Amount_Paid,Amount_Paid_LBP,Amount_Paid_USD,Amount_Returned,C_ID,INV_ID,Payment_Detail_ID,Payment_ID,totalReceived
28000,[],[],[],1,4275,4687,4035,0
207800,[],207800,[],282,4256,4688,4036,0
130000,[],[],[],1,4276,4689,4037,0
250000,[],[],[],1,4277,4690,4038,0
120000,[],[],[],1,4278,4691,4039,0
67600,[],67600,[],271,4215,4692,4040,0
150000,[],150000,[],2,4274,4693,4041,0
450000,[],[],[],1,4280,4694,4042,0
100000,[],100000,[],240,4265,4695,4043,0
128000,[],[],[],1,4284,4696,4044,0
300000,[],[],[],1,4289,4697,4045,0
300000,[],[],[],1,4290,4698,4046,0
290000,[],[],[],1,4292,4699,4047,0
1500000,[],1500000,[],32,4258,4700,4048,0
500000,[],[],[],24,4293,4701,4049,0
33000,[],[],[],1,4294,4702,4050,0
80000,[],[],[],1,4295,4703,4051,0
37800,[],[],[],1,4296,4704,4052,0
28000,[],[],[],1,4297,4705,4053,0
750000,[],750000,[],217,4255,4706,4054,0
300000,[],300000,[],217,4279,4707,4054,0
350000,[],350000,[],24,4282,4708,4055,0
400000,[],400000,[],24,4285,4709,4055,0
500000,[],500000,[],24,4287,4710,4055,0
500000,[],500000,[],24,4291,4711,4055,0
500000,[],500000,[],24,4298,4712,4055,0
2000000,[],2000000,[],84,4272,4713,4056,0
127778,[],[],[],1,4301,4714,4057,0
34400,[],34400,[],46,4017,4715,4058,0
120000,[],120000,[],46,4030,4716,4058,0
370600,[],370600,[],46,4112,4717,4058,0
90000,[],[],[],1,4302,4718,4059,0
170000,[],[],[],1,4303,4719,4060,0
56700,[],[],[],1,4305,4720,4061,0
105000,[],105000,[],7,3680,4721,4062,0
70000,[],70000,[],7,4064,4722,4063,0
353300,[],353300,[],256,4304,4723,4064,0
270000,[],[],[],286,4313,4724,4065,0
9390000,[],9390000,[],285,4312,4725,4066,0
400000,[],[],[],1,4316,4726,4067,0
100000,[],100000,[],240,4300,4727,4068,0
200000,[],200000,[],285,4315,4728,4069,0
16643700,[],[],[],1,4319,4729,4070,0
3000000,[],3000000,[],123,4307,4730,4071,0
500000,[],500000,[],123,4308,4731,4071,0
150000,[],[],[],1,4320,4732,4072,0
300000,[],300000,[],48,4311,4733,4073,0
50000,[],[],[],1,4321,4734,4074,0
15810000,[],[],[],1,4322,4735,4075,0
350000,[],[],[],1,4323,4736,4076,0
200000,[],200000,[],80,4318,4737,4077,0
500000,[],500000,[],283,4288,4738,4078,0
80000,[],[],[],1,4324,4739,4079,0
24500,[],[],[],1,4325,4740,4080,0
255556,[],[],[],1,4326,4741,4081,0
183300,[],183300,[],276,4221,4742,4082,0
31200,[],[],[],1,4335,4743,4083,0
173300,[],173300,[],125,4336,4744,4084,0
100000,[],[],[],1,4338,4745,4085,0
1280000,[],1280000,[],63,4150,4746,4086,0
266700,[],266700,[],225,4036,4747,4087,0
266600,[],266600,[],225,4117,4748,4087,0
18900,[],[],[],1,4344,4749,4088,0
350000,[],350000,[],24,4328,4750,4089,0
300000,[],300000,[],24,4330,4751,4089,0
350000,[],350000,[],24,4331,4752,4089,0
170000,[],[],[],1,4345,4753,4090,0
1000000,[],1000000,[],27,4299,4754,4091,0
500000,[],500000,[],250,4339,4755,4092,0
375200,[],375200,[],137,4349,4756,4093,0
200000,[],200000,[],272,4194,4757,4094,0
1000000,[],1000000,[],287,4343,4758,4095,0
28000,[],[],[],1,4352,4759,4096,0
200000,[],[],[],1,4355,4760,4097,0
17056000,[],[],[],1,4358,4761,4098,0
38900,[],38900,[],278,4356,4762,4099,0
38900,[],38900,[],29,4088,4763,4100,0
200000,[],200000,[],80,4346,4764,4101,0
256700,[],256700,[],73,4357,4765,4102,0
100000,[],[],[],1,4364,4766,4103,0
28000,[],[],[],1,4365,4767,4104,0
200000,[],[],[],1,4369,4768,4105,0
1600000,[],[],[],1,4370,4769,4106,0
2000000,[],[],[],1,4372,4770,4107,0
122222,[],[],[],1,4373,4771,4108,0
601111,[],[],[],1,4374,4772,4109,0
46066670,[],[],[],1,4375,4773,4110,0
3030000,[],[],[],1,4376,4774,4111,0
1010000,[],[],[],1,4377,4775,4112,0
30000,[],[],[],1,4378,4776,4113,0
500000,[],[],[],1,4380,4777,4114,0
122222,[],[],[],1,4381,4778,4115,0
1010000,[],[],[],1,4382,4779,4116,0
23111,[],[],[],1,4383,4780,4117,0
3800000,[],[],[],1,4384,4781,4118,0
3000000,[],[],[],1,4385,4782,4119,0
30000,[],[],[],1,4387,4783,4120,0
500000,[],[],[],1,4388,4784,4121,0
3710000,[],[],[],49,4389,4785,4122,0
1000000,[],[],[],1,4390,4786,4123,0
420000,[],[],[],1,4391,4787,4124,0
467778,[],[],[],1,4392,4788,4125,0
4040000,[],[],[],1,4393,4789,4126,0
2000000,[],[],[],1,4394,4790,4127,0
42778,[],[],[],1,4395,4791,4128,0
500000,[],[],[],1,4396,4792,4129,0
38900,[],38900,[],42,4310,4793,4130,0
18180000,[],[],[],1,4398,4794,4131,0
500000,[],500000,[],48,4333,4795,4132,0
2000000,[],[],[],1,4401,4796,4133,0
1650000,[],[],[],1,4402,4797,4134,0
400000,[],[],[],1,4403,4798,4135,0
3000000,[],[],[],1,4404,4799,4136,0
512222,[],[],[],1,4406,4800,4137,0
2100000,[],[],[],1,4407,4801,4138,0
3000000,[],[],[],1,4408,4802,4139,0
120000,[],[],[],1,4409,4803,4140,0
8000000,[],[],[],1,4410,4804,4141,0
38900,[],38900,[],55,4341,4805,4142,0
1200000,[],[],[],1,4411,4806,4143,0
2000000,[],[],[],1,4412,4807,4144,0
97778,[],[],[],1,4415,4808,4145,0
1638900,[],1638900,[],184,4379,4809,4146,0
1800000,[],[],[],1,4413,4810,4147,0
1670000,[],[],[],1,4416,4811,4148,0
246667,[],[],[],1,4417,4812,4149,0
17556,[],[],[],1,4418,4813,4150,0
1500000,[],[],[],1,4419,4814,4151,0
77780,[],[],[],278,4420,4815,4152,0
5050000,[],[],[],1,4421,4816,4153,0
116667,[],[],[],1,4422,4817,4154,0
246667,[],[],[],1,4424,4818,4155,0
100000,[],[],[],1,4425,4819,4156,0
1380000,[],[],[],1,4426,4820,4157,0
500000,[],[],[],1,4427,4821,4158,0
150000,[],[],[],1,4429,4822,4159,0
593556,[],[],[],1,4428,4823,4160,0
350000,[],[],[],1,4430,4824,4161,0
3920000,[],[],[],1,4431,4825,4162,0
20000,[],[],[],1,4432,4826,4163,0
7000000,[],[],[],1,4433,4827,4164,0
250000,[],[],[],1,4434,4828,4165,0
1480000,[],[],[],1,4435,4829,4166,0
197780,[],[],[],1,4436,4830,4167,0
1500000,[],[],[],1,4437,4831,4168,0
1550000,[],[],[],118,4438,4832,4169,0
1600000,[],[],[],1,4439,4833,4170,0
1000000,[],[],[],1,4440,4834,4171,0
33000000,[],[],[],1,4441,4835,4172,0
3000000,[],[],[],1,4442,4836,4173,0
8000000,[],[],[],1,4443,4837,4174,0
500000,[],[],[],1,4444,4838,4175,0
3000000,[],[],[],1,4445,4839,4176,0
1770000,[],[],[],1,4446,4840,4177,0
344444,[],[],[],1,4447,4841,4178,0
700000,[],700000,[],164,4423,4842,4179,0
88889,[],[],[],1,4449,4843,4180,0
166667,[],[],[],1,4450,4844,4181,0
500000,[],[],[],1,4448,4845,4182,0
363444,[],[],[],1,4451,4846,4183,0
195556,[],[],[],1,4454,4847,4184,0
36000000,[],[],[],1,4455,4848,4185,0
61111,[],[],[],1,4456,4849,4186,0
15150000,[],[],[],1,4457,4850,4187,0
1500000,[],[],[],1,4458,4851,4188,0
300000,[],[],[],1,4459,4852,4189,0
20000000,[],[],[],1,4460,4853,4190,0
150000,[],150000,[],269,4184,4854,4191,0
2020000,[],[],[],1,4461,4855,4192,0
15000000,[],[],[],1,4462,4856,4193,0
5900000,[],[],[],1,4463,4857,4194,0
116667,[],[],[],1,4464,4858,4195,0
750000,[],[],[],1,4465,4859,4196,0
26530000,[],[],[],1,4466,4860,4197,0
500000,[],500000,[],24,4359,4861,4198,0
550000,[],550000,[],24,4363,4862,4198,0
500000,[],500000,[],24,4366,4863,4198,0
550000,[],550000,[],24,4367,4864,4198,0
1000000,[],1000000,[],24,4452,4865,4198,0
15500000000,[],[],[],1,4468,4866,4199,0
500000,[],[],[],1,4469,4867,4200,0
61111,[],[],[],1,4470,4868,4201,0
73333,[],[],[],1,4471,4869,4202,0
1500000,[],[],[],1,4473,4870,4203,0
800000,[],[],[],1,4472,4871,4204,0
9680000,[],[],[],1,4475,4872,4205,0
2550000,[],[],[],1,4477,4873,4206,0
3000000,[],[],[],1,4478,4874,4207,0
700000,[],[],[],1,4479,4875,4208,0
500000,[],[],[],1,4480,4876,4209,0
6060000,[],[],[],1,4481,4877,4210,0
300000,[],[],[],1,4482,4878,4211,0
6969000,[],[],[],1,4483,4879,4212,0
110000,[],[],[],1,4484,4880,4213,0
500000,[],[],[],1,4485,4881,4214,0
450000,[],[],[],1,4486,4882,4215,0
10100000,[],[],[],1,4487,4883,4216,0
500000,[],[],[],1,4488,4884,4217,0
122222,[],[],[],1,4489,4885,4218,0
683333,[],[],[],1,4490,4886,4219,0
2000000,[],[],[],1,4492,4887,4220,0
2500000,[],[],[],1,4493,4888,4221,0
4000000,[],[],[],1,4494,4889,4222,0
3030000,[],[],[],1,4495,4890,4223,0
500000,[],[],[],1,4496,4891,4224,0
890000,[],[],[],1,4497,4892,4225,0
230000,[],[],[],1,4498,4893,4226,0
94444,[],[],[],1,4499,4894,4227,0
900000,[],[],[],1,4500,4895,4228,0
1500000,[],[],[],1,4501,4896,4229,0
4500000,[],[],[],1,4502,4897,4230,0
9000000,[],[],[],1,4503,4898,4231,0
1080000,[],[],[],1,4504,4899,4232,0
200000,[],[],[],1,4505,4900,4233,0
660000,[],[],[],1,4491,4901,4234,0
230000,[],[],[],1,4507,4902,4235,0
4040000,[],[],[],1,4506,4903,4236,0
750000,[],[],[],1,4508,4904,4237,0
80000,[],[],[],1,4509,4905,4238,0
3000000,[],[],[],1,4511,4906,4239,0
544444,[],[],[],1,4512,4907,4240,0
100000,[],[],[],1,4510,4908,4241,0
3535000,[],[],[],1,4513,4909,4242,0
253300,[],253300,[],180,4262,4910,4243,0
1320000,[],[],[],1,4514,4911,4244,0
2000000,[],[],[],1,4515,4912,4245,0
2100000,[],[],[],1,4516,4913,4246,0
260000,[],[],[],1,4518,4914,4247,0
1000000,[],[],[],1,4517,4915,4248,0
200000,[],[],[],1,4519,4916,4249,0
10000000,[],[],[],1,4520,4917,4250,0
2000000,[],[],[],1,4521,4918,4251,0
4500000,[],4500000,[],179,4414,4919,4252,0
3000000,[],3000000,[],144,4399,4920,4253,0
1288889,[],[],[],1,4522,4921,4254,0
350000,[],[],[],1,4525,4922,4255,0
2510000,[],2510000,[],30,4523,4923,4256,0
506667,[],[],[],1,4526,4924,4257,0
333333,[],[],[],1,4527,4925,4258,0
1000000,[],[],[],1,4528,4926,4259,0
10000000,[],[],[],1,4529,4927,4260,0
395556,[],[],[],1,4530,4928,4261,0
310000,[],[],[],1,4531,4929,4262,0
33333,[],[],[],1,4532,4930,4263,0
2732222,[],[],[],1,4533,4931,4264,0
2700000,[],[],[],1,4534,4932,4265,0
500000,[],500000,[],32,4524,4933,4266,0
28000,[],28000,[],2,4314,4934,4267,0
28000,[],28000,[],2,4329,4935,4268,0
5230000,[],[],[],1,4538,4936,4269,0
25075000,[],[],[],1,4539,4937,4270,0
400000,[],[],[],1,4540,4938,4271,0
61111,[],[],[],1,4541,4939,4272,0
28000,[],[],[],1,4542,4940,4273,0
120000,[],[],[],1,4543,4941,4274,0
100000,[],100000,[],284,4306,4942,4275,0
1500000,[],[],[],79,4545,4943,4276,0
1500000,[],[],[],1,4546,4944,4277,0
160000,[],[],[],1,4547,4945,4278,0
635556,[],[],[],1,4549,4946,4279,0
1666667,[],[],[],1,4548,4947,4280,0
100000,[],100000,[],86,4386,4948,4281,0
600000,[],[],[],1,4551,4949,4282,0
285556,[],[],[],1,4552,4950,4283,0
26000000,[],[],[],1,4553,4951,4284,0
110000,[],[],[],1,4555,4952,4285,0
100000,[],[],[],1,4557,4953,4286,0
1800000,[],[],[],1,4558,4954,4287,0
252500,[],[],[],1,4560,4955,4288,0
444444,[],[],[],1,4559,4956,4289,0
50000,[],[],[],1,4561,4957,4290,0
10000000,[],[],[],1,4562,4958,4291,0
510000,[],[],[],1,4563,4959,4292,0
122222,[],[],[],1,4564,4960,4293,0
150000,[],[],[],1,4565,4961,4294,0
200000,[],[],[],1,4566,4962,4295,0
200000,[],[],[],1,4567,4963,4296,0
2150000,[],[],[],1,4568,4964,4297,0
1666667,[],[],[],540,4569,4965,4298,0
200000,[],[],[],1,4571,4966,4299,0
1666700,150000000000,[],[],540,4570,4967,4300,0
2222222,[],[],[],1,4572,4968,4301,0
230000,[],230000,[],268,4189,4969,4302,0
400000,[],[],[],1,4575,4970,4303,0
500000,[],500000,[],250,4556,4971,4304,0
20000,[],20000,[],80,4554,4972,4305,0
220000,[],220000,[],80,4360,4973,4306,0
500000,[],[],[],1,4574,4974,4307,0
2000000,[],[],[],1,4576,4975,4308,0
1000000,[],[],[],1,4577,4976,4309,0
1000000,[],[],[],1,4578,4977,4310,0
8000000,[],[],[],1,4580,4978,4311,0
202000,[],[],[],1,4581,4979,4312,0
250000,[],[],[],1,4582,4980,4313,0
2000000,[],[],[],1,4583,4981,4314,0
700000,[],[],[],1,4584,4982,4315,0
1500000,[],[],[],1,4586,4983,4316,0
430000,[],430000,[],67,4544,4984,4317,0
100000,[],[],[],1,4588,4985,4318,0
12500000,[],[],[],1,4589,4986,4319,0
320000,[],[],[],1,4590,4987,4320,0
4000000,[],4000000,[],32,4537,4988,4321,0
1600000,[],[],[],1,4593,4989,4322,0
500000,[],[],[],1,4592,4990,4323,0
1890000,[],[],[],1,4594,4991,4324,0
38900,[],38900,[],278,4587,4992,4325,0
1400000,[],[],[],1,4595,4993,4326,0
1010000,[],[],[],1,4596,4994,4327,0
2000000,[],[],[],1,4597,4995,4328,0
2000000,[],[],[],1,4598,4996,4329,0
564100,[],[],[],1,4599,4997,4330,0
200000,[],[],[],1,4600,4998,4331,0
300000,[],[],[],1,4601,4999,4332,0
8080000,[],[],[],1,4602,5000,4333,0
200000,[],200000,[],534,4573,5001,4334,0
50000,[],50000,[],534,4573,5002,4335,0
1000000,[],[],[],1,4603,5003,4336,0
3000000,[],[],[],1,4604,5004,4337,0
2000000,[],[],[],1,4605,5005,4338,0
364900,[],364900,[],82,4334,5006,4339,0
28000,[],[],[],1,4606,5007,4340,0
4040000,[],[],[],1,4607,5008,4341,0
1500000,[],[],[],1,4609,5009,4342,0
1000000,[],[],[],1,4610,5010,4343,0
2500000,[],[],[],1,4611,5011,4344,0
1500000,[],[],[],1,4612,5012,4345,0
3950000,[],[],[],1,4613,5013,4346,0
200000,[],[],[],1,4614,5014,4347,0
4950000,[],[],[],1,4616,5015,4348,0
1500000,[],[],[],1,4617,5016,4349,0
431111,[],[],[],1,4618,5017,4350,0
61100,[],61100,[],41,4615,5018,4351,0
136222,[],[],[],1,4619,5019,4352,0
41100,[],[],[],1,4620,5020,4353,0
7700000,[],[],[],1,4621,5021,4354,0
406778,[],[],[],1,4623,5022,4355,0
8442222,[],[],[],1,4624,5023,4356,0
10100000,[],[],[],1,4625,5024,4357,0
338889,[],[],[],1,4627,5025,4358,0
7100000,[],[],[],1,4628,5026,4359,0
100000,[],[],[],1,4630,5027,4360,0
1450000,[],[],[],1,4631,5028,4361,0
38889,[],[],[],1,4632,5029,4362,0
22566667,[],[],[],1,4634,5030,4363,0
33333,[],[],[],1,4635,5031,4364,0
1790000,[],[],[],1,4638,5032,4365,0
450000,[],[],[],1,4639,5033,4366,0
28000,[],28000,[],2,4362,5034,4367,0
5050000,[],[],[],1,4641,5035,4368,0
2030000,[],[],[],1,4642,5036,4369,0
840000,[],[],[],1,4643,5037,4370,0
38900,3500000000,[],[],55,4637,5038,4371,0
505000,[],[],[],1,4644,5039,4372,0
122222,[],[],[],1,4646,5040,4373,0
100000,[],[],[],1,4647,5041,4374,0
8080000,[],[],[],1,4648,5042,4375,0
450000,[],[],[],1,4649,5043,4376,0
20000,[],[],[],1,4650,5044,4377,0
33300,3000000000,[],[],541,4651,5045,4378,0
15000000,[],[],[],1,4652,5046,4379,0
2010000,[],2010000,[],268,4189,5047,4380,0
650000,[],650000,[],268,4276,5048,4380,0
570000,[],570000,[],268,4286,5049,4380,0
3730000,[],3730000,[],268,4327,5050,4380,0
410000,[],410000,[],268,4361,5051,4380,0
160000,[],160000,[],268,4579,5052,4380,0
8050000,[],[],[],1,4655,5053,4381,0
3150000,[],3150000,[],288,4467,5054,4382,0
6000000,[],6000000,[],84,4645,5055,4383,0
28000,[],28000,[],2,4453,5056,4384,0
2200000,[],[],[],1,4657,5057,4385,0
3000000,[],[],[],1,4658,5058,4386,0
326667,[],[],[],1,4659,5059,4387,0
5670000,[],[],[],1,4660,5060,4388,0
6250000,[],[],[],1,4661,5061,4389,0
500000,[],500000,[],24,4608,5062,4390,0
1000000,[],1000000,[],24,4622,5063,4390,0
5000000,[],[],[],1,4664,5064,4391,0
7000000,[],[],[],1,4665,5065,4392,0
188889,[],[],[],1,4667,5066,4393,0
150000,[],150000,[],99,4629,5067,4394,0
50000,[],[],[],1,4668,5068,4395,0
2044444,[],[],[],1,4666,5069,4396,0
2000000,[],[],[],1,4669,5070,4397,0
300000,[],[],[],1,4670,5071,4398,0
1650000,[],[],[],1,4671,5072,4399,0
1000000,[],[],[],1,4672,5073,4400,0
1600000,[],[],[],1,4673,5074,4401,0
1830000,[],[],[],1,4674,5075,4402,0
20500000,[],20500000,[],542,4663,5076,4403,0
488889,[],[],[],1,4675,5077,4404,0
5050000,[],[],[],1,4676,5078,4405,0
150000,[],150000,[],102,4591,5079,4406,0
400000,[],[],[],1,4677,5080,4407,0
17170000,[],[],[],1,4678,5081,4408,0
200000,[],[],[],1,4680,5082,4409,0
700000,[],[],[],1,4681,5083,4410,0
222222,[],[],[],1,4682,5084,4411,0
1333333,[],[],[],1,4683,5085,4412,0
10100000,[],[],[],1,4684,5086,4413,0
200000,[],[],[],1,4685,5087,4414,0
244400,[],244400,[],94,4337,5088,4415,0
177800,[],177800,[],94,4371,5089,4415,0
33000,[],[],[],1,4686,5090,4416,0
160000,[],[],[],1,4687,5091,4417,0
5000000,[],[],[],1,4688,5092,4418,0
2000000,[],[],[],1,4689,5093,4419,0
2000000,[],[],[],1,4690,5094,4420,0
5050000,[],[],[],1,4691,5095,4421,0
1010000,[],[],[],1,4692,5096,4422,0
505000,[],[],[],1,4693,5097,4423,0
1000000,[],[],[],1,4694,5098,4424,0
1520000,[],[],[],1,4695,5099,4425,0
50000,[],[],[],1,4696,5100,4426,0
550000,[],[],[],1,4697,5101,4427,0
1000000,[],1000000,[],72,4476,5102,4428,0
1500000,[],1500000,[],72,4653,5103,4428,0
266667,[],[],[],1,4698,5104,4429,0
1000000,[],[],[],1,4701,5105,4430,0
1500000,[],1500000,[],79,4550,5106,4431,0
5780000,[],5780000,[],126,4636,5107,4432,0
170000,[],170000,[],126,4640,5108,4432,0
3740000,[],3740000,[],126,4662,5109,4432,0
1210000,[],[],[],1,4702,5110,4433,0
266700,[],266700,[],41,4703,5111,4434,0
3338889,[],[],[],1,4704,5112,4435,0
100000,[],[],[],1,4705,5113,4436,0
512500,[],[],[],1,4706,5114,4437,0
2902000,[],[],[],1,4707,5115,4438,0
750000,[],[],[],1,4708,5116,4439,0
50000,[],[],[],1,4710,5117,4440,0
3650000,[],[],[],1,4711,5118,4441,0
800000,[],[],[],1,4712,5119,4442,0
12900000,[],[],[],1,4713,5120,4443,0
250000,[],[],[],1,4714,5121,4444,0
1820000,[],[],[],1,4716,5122,4445,0
7550000,[],[],[],1,4715,5123,4446,0
1100000,[],[],[],1,4717,5124,4447,0
555500,[],[],[],1,4718,5125,4448,0
116667,[],[],[],1,4719,5126,4449,0
250000,[],[],[],1,4720,5127,4450,0
2000000,[],[],[],1,4722,5128,4451,0
140000,[],[],[],1,4724,5129,4452,0
58000,[],[],[],1,4725,5130,4453,0
500000,[],[],[],1,4726,5131,4454,0
4500000,[],[],[],1,4727,5132,4455,0
404000,[],[],[],1,4730,5133,4456,0
500000,[],[],[],1,4729,5134,4457,0
222222,[],[],[],1,4731,5135,4458,0
50000,[],50000,[],544,4700,5136,4459,0
4050000,[],[],[],1,4732,5137,4460,0
200000,[],[],[],1,4734,5138,4461,0
3000000,[],[],[],1,4733,5139,4462,0
28000,[],[],[],1,4735,5140,4463,0
3000000,[],[],[],1,4737,5141,4464,0
28000,[],[],[],1,4738,5142,4465,0
150000,[],[],[],1,4739,5143,4466,0
5270000,[],[],[],1,4740,5144,4467,0
2500000,[],[],[],1,4742,5145,4468,0
1000000,[],1000000,[],250,4709,5146,4469,0
1000000,[],[],[],1,4743,5147,4470,0
50000,[],[],[],1,4744,5148,4471,0
750000,[],[],[],1,4747,5149,4472,0
200000,[],[],[],1,4749,5150,4473,0
10250000,[],[],[],1,4748,5151,4474,0
1000000,[],[],[],1,4750,5152,4475,0
610000,[],[],[],1,4751,5153,4476,0
500000,[],[],[],1,4752,5154,4477,0
2500000,[],[],[],1,4754,5155,4478,0
250000,[],[],[],1,4755,5156,4479,0
1520000,[],[],[],1,4756,5157,4480,0
1500000,[],[],[],1,4753,5158,4481,0
2525000,[],[],[],1,4759,5159,4482,0
350000,[],[],[],1,4758,5160,4483,0
10453500,[],[],[],1,4761,5161,4484,0
890000,[],890000,[],3,4656,5162,4485,0
1010000,[],[],[],1,4762,5163,4486,0
2700000,[],[],[],1,4763,5164,4487,0
70000,[],[],[],1,4764,5165,4488,0
70000,[],[],[],1,4767,5166,4489,0
200000,[],200000,[],24,4728,5167,4490,0
500000,[],500000,[],24,4736,5168,4490,0
550000,[],550000,[],24,4746,5169,4490,0
250000,[],[],[],1,4768,5170,4491,0
183333,[],[],[],1,4769,5171,4492,0
910000,[],910000,[],67,4741,5172,4493,0
70000,[],[],[],1,4771,5173,4494,0
100000,[],[],[],1,4772,5174,4495,0
28000,[],[],[],1,4773,5175,4496,0
260000,[],260000,[],24,4770,5176,4497,0
350000,[],350000,[],24,4774,5177,4497,0
300000,[],300000,[],24,4775,5178,4497,0
500000,[],500000,[],24,4776,5179,4497,0
190000,[],190000,[],24,4777,5180,4497,0
23076670,[],[],[],1,4778,5181,4498,0
147778,[],[],[],1,4779,5182,4499,0
4000000,[],[],[],1,4780,5183,4500,0
5610000,[],[],[],1,4783,5184,4501,0
100000,[],[],[],1,4784,5185,4502,0
200000,[],200000,[],103,4283,5186,4503,0
100000,[],100000,[],103,4397,5187,4503,0
1700000,[],[],[],1,4787,5188,4504,0
950000,[],950000,[],269,4184,5189,4505,0
450000,[],450000,[],269,4184,5190,4506,0
30000,[],30000,[],269,4252,5191,4506,0
681111,[],[],[],1,4789,5192,4507,0
900000,[],[],[],1,4790,5193,4508,0
1500000,[],[],[],1,4791,5194,4509,0
200000,[],[],[],1,4792,5195,4510,0
5300000,[],5300000,[],30,4781,5196,4511,0
510000,[],510000,[],30,4785,5197,4511,0
5000000,[],[],[],1,4793,5198,4512,0
50000,[],[],[],1,4795,5199,4513,0
5200000,[],[],[],1,4796,5200,4514,0
1560000,[],[],[],1,4797,5201,4515,0
320000,[],[],[],1,4800,5202,4516,0
28000,[],28000,[],2,4765,5203,4517,0
28000,[],28000,[],2,4699,5204,4518,0
150000,[],150000,[],269,4252,5205,4519,0
200000,[],[],[],1,4802,5206,4520,0
1520000,[],[],[],1,4803,5207,4521,0
500000,[],500000,[],51,4226,5208,4522,0
460000,[],[],[],1,4804,5209,4523,0
100000,[],[],[],1,4805,5210,4524,0
1000000,[],[],[],1,4806,5211,4525,0
157778,[],[],[],1,4807,5212,4526,0
111100,[],111100,[],192,4199,5213,4527,0
222200,[],222200,[],192,4350,5214,4527,0
340000,[],340000,[],192,4757,5215,4527,0
1000000,[],[],[],1,4808,5216,4528,0
700000,[],[],[],1,4810,5217,4529,0
808000,[],[],[],1,4811,5218,4530,0
250000,[],250000,[],144,4721,5219,4531,0
1036500,[],[],[],1,4812,5220,4532,0
28000,[],[],[],1,4813,5221,4533,0
280000,[],[],[],1,4815,5222,4534,0
100000,[],[],[],1,4817,5223,4535,0
1000000,[],1000000,[],162,4798,5224,4536,0
100000,[],100000,[],240,4585,5225,4537,0
15000,[],[],[],1,4819,5226,4538,0
5280000,[],[],[],1,4820,5227,4539,0
505000,[],[],[],1,4821,5228,4540,0
410000,[],410000,[],24,4777,5229,4541,0
300000,[],300000,[],24,4782,5230,4541,0
1193889,[],[],[],1,4822,5231,4542,0
1300000,[],[],[],1,4823,5232,4543,0
320000,[],[],[],1,4824,5233,4544,0
500000,[],[],[],1,4825,5234,4545,0
2525000,[],[],[],1,4826,5235,4546,0
1010000,[],[],[],1,4827,5236,4547,0
5680000,[],[],[],1,4828,5237,4548,0
550000,[],[],[],1,4829,5238,4549,0
12500000,[],[],[],1,4830,5239,4550,0
580000,[],[],[],1,4831,5240,4551,0
500000,[],[],[],1,4832,5241,4552,0
1700000,[],[],[],1,4834,5242,4553,0
200000,[],[],[],1,4835,5243,4554,0
2750000,[],[],[],1,4838,5244,4555,0
1710000,[],[],[],1,4838,5245,4556,0
2700000,[],[],[],1,4840,5246,4557,0
1800000,[],[],[],1,4841,5247,4558,0
1000000,[],[],[],1,4842,5248,4559,0
400000,[],400000,[],28,4745,5249,4560,0
195556,[],[],[],1,4843,5250,4561,0
7000000,[],[],[],1,4844,5251,4562,0
340000,[],[],[],1,4845,5252,4563,0
1010000,[],[],[],1,4846,5253,4564,0
1750000,[],[],[],1,4847,5254,4565,0
1800000,[],[],[],1,4848,5255,4566,0
1000000,[],[],[],1,4849,5256,4567,0
1000000,[],[],[],1,4851,5257,4568,0
1000000,[],[],[],1,4852,5258,4569,0
1000000,[],1000000,[],233,4809,5259,4570,0
617778,[],[],[],1,4854,5260,4571,0
400000,[],400000,[],24,4853,5261,4572,0
2070000,[],2070000,[],102,4799,5262,4573,0
384400,[],384400,[],111,4347,5263,4574,0
115600,[],115600,[],111,4794,5264,4574,0
1010000,[],[],[],1,4856,5265,4575,0
61111,[],[],[],1,4857,5266,4576,0
5000000,[],[],[],1,4858,5267,4577,0
300000,[],[],[],1,4859,5268,4578,0
5760000,[],[],[],1,4860,5269,4579,0
4350000,[],[],[],1,4861,5270,4580,0
2800000,[],[],[],1,4862,5271,4581,0
1000000,[],[],[],1,4863,5272,4582,0
194400,[],194400,[],23,3503,5273,4583,0
191700,[],191700,[],23,3711,5274,4583,0
100000,[],100000,[],23,3866,5275,4583,0
183300,[],183300,[],23,4035,5276,4583,0
183300,[],183300,[],23,4228,5277,4583,0
47300,[],47300,[],23,4760,5278,4583,0
3500000,[],[],[],1,4865,5279,4584,0
1555556,[],[],[],1,4866,5280,4585,0
505000,[],[],[],1,4864,5281,4586,0
200000,[],[],[],1,4867,5282,4587,0
1700000,[],[],[],1,4868,5283,4588,0
650000,[],[],[],1,4870,5284,4589,0
300000,[],[],[],1,4869,5285,4590,0
5000000,[],5000000,[],281,4855,5286,4591,0
17000000,[],[],[],1,4871,5287,4592,0
94444,[],[],[],1,4872,5288,4593,0
800000,[],[],[],1,4874,5289,4594,0
9890000,[],[],[],1,4875,5290,4595,0
20000,[],[],[],1,4876,5291,4596,0
400000,[],400000,[],345,4818,5292,4597,0
200000,[],[],[],1,4878,5293,4598,0
266700,24000000000,[],[],41,4877,5294,4599,0
4900000,[],[],[],1,4879,5295,4600,0
4171111,[],[],[],1,4880,5296,4601,0
130000,[],[],[],1,4881,5297,4602,0
3500000,[],[],[],1,4882,5298,4603,0
200000,[],[],[],1,4884,5299,4604,0
