AmountPaid,AmountReceived,AmountToPay,AmountToReceive,ClientID,CreatedBy,CreationDate,CreationTime,Description,DriverID,TransID,TransactionType
50000,[],[],[],545,joey,2026-04-18 00:00:00,1899-12-30 12:06:40,ogero bill 04711350,561,1989,Driver from Client
378000,[],[],[],545,joey,2026-04-18 00:00:00,1899-12-30 12:07:56,phone bill 76070579,561,1990,Driver from Client
[],60000,[],[],130,jenny,2026-04-18 00:00:00,1899-12-30 12:36:46,62 toni msallem,561,1991,Driver from Client
[],2000000,[],[],163,jenny,2026-04-18 00:00:00,1899-12-30 12:37:15,,561,1992,Driver from Client
[],70000,[],[],338,jenny,2026-04-18 00:00:00,1899-12-30 12:37:27,,561,1993,Driver from Client
[],150000,[],[],165,jenny,2026-04-18 00:00:00,1899-12-30 12:38:05,,561,1994,Driver from Client
[],120000,[],[],338,jenny,2026-04-18 00:00:00,1899-12-30 12:38:20,,561,1995,Driver from Client
[],1340000,[],[],398,jenny,2026-04-18 00:00:00,1899-12-30 12:41:06,,561,1996,Driver from Client
[],350000,[],[],451,jenny,2026-04-18 00:00:00,1899-12-30 12:41:19,,561,1997,Driver from Client
[],890000,[],[],485,jenny,2026-04-18 00:00:00,1899-12-30 12:41:34,,561,1998,Driver from Client
[],380000,[],[],470,jenny,2026-04-18 00:00:00,1899-12-30 12:41:52,,561,1999,Driver from Client
[],[],60000,[],11,jenny,2026-04-18 00:00:00,1899-12-30 12:42:01,22,561,2000,Driver to Driver
[],460000,[],[],197,jenny,2026-04-18 00:00:00,1899-12-30 12:42:17,,561,2001,Driver from Client
[],1630000,[],[],81,ANTHONY,2026-04-18 00:00:00,1899-12-30 12:42:22,7766,560,2002,Driver from Client
[],425000,[],[],225,jenny,2026-04-18 00:00:00,1899-12-30 12:42:51,,561,2003,Driver from Client
[],420000,[],[],471,jenny,2026-04-18 00:00:00,1899-12-30 12:43:05,,561,2004,Driver from Client
[],450000,[],[],120,jenny,2026-04-18 00:00:00,1899-12-30 12:43:29,,561,2005,Driver from Client
[],1160000,[],[],50,jenny,2026-04-18 00:00:00,1899-12-30 12:44:51,,561,2006,Driver from Client
[],730000,[],[],500,jenny,2026-04-18 00:00:00,1899-12-30 12:45:03,,561,2007,Driver from Client
[],640000,[],[],583,jenny,2026-04-18 00:00:00,1899-12-30 12:45:14,,561,2008,Driver from Client
5500,[],[],[],545,Norman,2026-04-18 00:00:00,1899-12-30 13:05:36,Water bottles,560,2009,Driver from Client
350000,[],[],[],151,Norman,2026-04-18 00:00:00,1899-12-30 13:08:04,,561,2010,Driver to Driver
65000,[],[],[],545,Norman,2026-04-18 00:00:00,1899-12-30 13:27:11,Nescafe,560,2011,Driver from Client
[],1570000,[],[],401,Norman,2026-04-18 00:00:00,1899-12-30 13:40:54,7793,560,2012,Driver from Client
[],1050000,[],[],367,Norman,2026-04-18 00:00:00,1899-12-30 15:16:03,7719,560,2013,Driver from Client
