DailySalesID,ItemsSold,ItemsSoldIDs,LogTime,SalesDate,TotalCost,TotalProfit,TotalSellingPrice
448,5,"1788, 1789, 1790, 1791, 1792",2025-09-18 15:02:35,2025-09-18 00:00:00,$19.50,$20.50,$40.00
449,6,"1793, 1794, 1795, 1796, 1797, 1798",2025-09-18 18:15:59,2025-09-18 00:00:00,$123.20,$41.60,$164.80
450,2,"1799, 1800",2025-09-18 19:24:26,2025-09-18 00:00:00,$11.00,$16.00,$27.00
451,1,1801,2025-09-18 20:28:25,2025-09-18 00:00:00,$1.75,$8.25,$10.00
452,3,"1802, 1803, 1804",2025-09-19 14:03:25,2025-09-19 00:00:00,$59.05,$25.95,$85.00
453,2,"1805, 1806",2025-09-19 15:41:24,2025-09-19 00:00:00,$13.20,$9.60,$22.80
454,7,"1807, 1808, 1809, 1810, 1811, 1812, 1813",2025-09-19 21:07:32,2025-09-19 00:00:00,$149.08,$37.98,$187.06
455,26,"1814, 1815, 1816, 1817, 1818, 1819, 1820, 1821, 1822, 1823, 1824, 1825, 1826, 1827, 1828, 1829, 1830, 1831, 1832, 1833, 1834, 1835, 1836, 1837, 1838, 1839",2025-09-20 17:58:00,2025-09-20 00:00:00,$128.86,$109.20,$238.06
456,5,"1840, 1841, 1842, 1843, 1844",2025-09-22 10:44:36,2025-09-20 00:00:00,$382.10,$14.90,$397.00
457,5,"1845, 1846, 1847, 1848, 1849",2025-09-22 10:44:49,2025-09-22 00:00:00,$187.70,$20.10,$207.80
458,9,"1850, 1851, 1852, 1853, 1854, 1855, 1856, 1857, 1858",2025-09-22 16:59:26,2025-09-22 00:00:00,$37.70,$43.80,$81.50
459,4,"1859, 1860, 1861, 1862",2025-09-22 19:52:46,2025-09-22 00:00:00,$25.70,$29.30,$55.00
460,3,"1863, 1864, 1865",2025-09-22 20:53:13,2025-09-22 00:00:00,$376.60,$13.40,$390.00
461,11,"1866, 1867, 1868, 1869, 1870, 1871, 1872, 1873, 1874, 1875, 1876",2025-09-23 19:20:56,2025-09-23 00:00:00,$66.50,$63.60,$130.10
462,3,"1877, 1878, 1879",2025-09-23 22:50:27,2025-09-23 00:00:00,$41.50,$6.50,$48.00
463,4,"1880, 1881, 1882, 1883",2025-09-24 10:58:28,2025-09-24 00:00:00,$17.00,$14.00,$31.00
464,7,"1884, 1885, 1886, 1887, 1888, 1889, 1890",2025-09-24 14:50:30,2025-09-24 00:00:00,$21.74,$33.28,$55.02
465,5,"1891, 1892, 1893, 1894, 1895",2025-09-24 16:19:44,2025-09-24 00:00:00,$8.50,$21.50,$30.00
466,13,"1896, 1897, 1898, 1899, 1900, 1901, 1902, 1903, 1904, 1905, 1906, 1907, 1908",2025-09-24 18:51:03,2025-09-24 00:00:00,$200.67,$79.63,$280.30
467,1,1909,2025-09-24 19:53:15,2025-09-24 00:00:00,$1.50,$3.50,$5.00
468,1,1910,2025-09-24 22:10:09,2025-09-24 00:00:00,$1.44,$0.19,$1.63
469,4,"1911, 1912, 1913, 1914",2025-09-25 12:40:35,2025-09-25 00:00:00,$38.50,$33.50,$72.00
470,1,1915,2025-09-25 14:14:42,2025-09-25 00:00:00,$9.50,$12.50,$22.00
471,2,"1916, 1917",2025-09-25 15:50:10,2025-09-25 00:00:00,$59.55,$9.45,$69.00
472,8,"1918, 1919, 1920, 1921, 1922, 1923, 1924, 1925",2025-09-25 19:39:48,2025-09-25 00:00:00,$64.05,$24.15,$88.20
473,6,"1926, 1927, 1928, 1929, 1930, 1931",2025-09-25 20:31:24,2025-09-25 00:00:00,$33.28,$9.80,$43.08
474,7,"1932, 1933, 1934, 1935, 1936, 1937, 1938",2025-09-26 14:59:35,2025-09-26 00:00:00,$22.60,$34.00,$56.60
475,4,"1939, 1940, 1941, 1942",2025-09-26 19:11:22,2025-09-26 00:00:00,$6.40,$17.10,$23.50
476,16,"1943, 1944, 1945, 1946, 1947, 1948, 1949, 1950, 1951, 1952, 1953, 1954, 1955, 1956, 1957, 1958",2025-09-27 16:04:24,2025-09-27 00:00:00,$43.82,$78.72,$122.54
477,1,1959,2025-09-27 18:18:01,2025-09-27 00:00:00,$0.65,$5.35,$6.00
478,2,"1960, 1961",2025-09-27 19:20:35,2025-09-27 00:00:00,$23.50,$9.50,$33.00
479,5,"1962, 1963, 1964, 1965, 1966",2025-09-29 15:16:25,2025-09-29 00:00:00,$18.81,$22.19,$41.00
480,4,"1967, 1968, 1969, 1970",2025-09-29 16:17:18,2025-09-29 00:00:00,$515.00,$51.00,$566.00
481,4,"1971, 1972, 1973, 1974",2025-09-29 18:14:48,2025-09-29 00:00:00,$149.30,$12.70,$162.00
482,1,1975,2025-09-29 19:15:58,2025-09-29 00:00:00,$1.75,$1.25,$3.00
483,1,1976,2025-09-29 20:08:38,2025-09-29 00:00:00,$4.40,$1.20,$5.60
484,1,1977,2025-09-30 09:12:03,2025-09-30 00:00:00,$9.50,$10.50,$20.00
485,5,"1978, 1979, 1980, 1981, 1982",2025-09-30 12:04:50,2025-09-30 00:00:00,$62.16,$13.64,$75.80
486,10,"1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992",2025-09-30 13:19:42,2025-09-30 00:00:00,$40.30,$51.70,$92.00
487,1,1993,2025-09-30 13:38:16,2025-09-30 00:00:00,$275.00,$35.00,$310.00
488,2,"1994, 1995",2025-09-30 14:48:05,2025-09-30 00:00:00,$3.70,$4.10,$7.80
489,3,"1996, 1997, 1998",2025-09-30 19:56:33,2025-09-30 00:00:00,$14.37,$18.63,$33.00
490,2,"1999, 2000",2025-09-30 20:00:09,2025-09-30 00:00:00,$10.00,$15.00,$25.00
491,2,"2001, 2002",2025-09-30 20:07:31,2025-09-30 00:00:00,$110.00,$17.00,$127.00
492,2,"2003, 2004",2025-10-01 12:18:42,2025-10-01 00:00:00,$25.50,$14.50,$40.00
493,19,"2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023",2025-10-01 17:17:21,2025-10-01 00:00:00,$135.78,$83.32,$219.10
494,5,"2024, 2025, 2026, 2027, 2028",2025-10-01 19:13:38,2025-10-01 00:00:00,"$1,268.40",$20.90,"$1,289.30"
495,3,"2029, 2030, 2031",2025-10-01 20:40:02,2025-10-01 00:00:00,$44.50,$28.50,$73.00
496,1,2032,2025-10-02 10:34:38,2025-10-02 00:00:00,$3.50,$8.50,$12.00
497,25,"2033, 2034, 2035, 2036, 2037, 2038, 2039, 2040, 2041, 2042, 2043, 2044, 2045, 2046, 2047, 2048, 2049, 2050, 2051, 2052, 2053, 2054, 2055, 2056, 2057",2025-10-02 20:51:36,2025-10-02 00:00:00,$96.10,$109.76,$205.86
498,16,"2058, 2059, 2060, 2061, 2062, 2063, 2064, 2065, 2066, 2067, 2068, 2069, 2070, 2071, 2072, 2073",2025-10-03 16:46:05,2025-10-03 00:00:00,$928.13,$228.03,"$1,156.16"
499,8,"2074, 2075, 2076, 2077, 2078, 2079, 2080, 2081",2025-10-03 20:03:33,2025-10-03 00:00:00,$182.00,$86.00,$268.00
500,9,"2082, 2083, 2084, 2085, 2086, 2087, 2088, 2089, 2090",2025-10-04 11:22:52,2025-10-04 00:00:00,$72.87,$66.13,$139.00
501,4,"2091, 2092, 2093, 2094",2025-10-04 13:08:08,2025-10-04 00:00:00,$10.65,$21.95,$32.60
502,5,"2095, 2096, 2097, 2098, 2099",2025-10-04 14:32:06,2025-10-04 00:00:00,$27.00,$27.00,$54.00
503,1,2100,2025-10-04 14:58:50,2025-10-04 00:00:00,$8.00,$7.00,$15.00
504,3,"2101, 2102, 2103",2025-10-04 19:58:45,2025-10-04 00:00:00,$29.60,$10.40,$40.00
505,6,"2104, 2105, 2106, 2107, 2108, 2109",2025-10-06 09:29:04,2025-10-06 00:00:00,$143.93,$23.77,$167.70
506,4,"2110, 2111, 2112, 2113",2025-10-06 14:32:40,2025-10-06 00:00:00,$33.12,$24.88,$58.00
507,3,"2114, 2115, 2116",2025-10-06 15:36:31,2025-10-06 00:00:00,$10.60,$9.30,$19.90
508,17,"2117, 2118, 2119, 2120, 2121, 2122, 2123, 2124, 2125, 2126, 2127, 2128, 2129, 2130, 2131, 2132, 2133",2025-10-06 20:10:00,2025-10-06 00:00:00,$304.50,$111.00,$415.50
509,9,"2134, 2135, 2136, 2137, 2138, 2139, 2140, 2141, 2142",2025-10-07 14:01:32,2025-10-07 00:00:00,$51.20,$34.60,$85.80
510,4,"2143, 2144, 2145, 2146",2025-10-07 19:54:31,2025-10-07 00:00:00,$581.00,$62.00,$643.00
511,1,2147,2025-10-07 20:18:13,2025-10-07 00:00:00,$1.75,$6.25,$8.00
512,7,"2148, 2149, 2150, 2151, 2152, 2153, 2154",1899-12-30 13:26:17,2025-10-08 00:00:00,$170.02,$50.58,$220.60
513,1,2155,1899-12-30 15:29:44,2025-10-08 00:00:00,$3.00,$7.00,$10.00
514,3,"2156, 2157, 2158",1899-12-30 18:13:05,2025-10-08 00:00:00,$9.39,$11.50,$20.89
515,1,2159,1899-12-30 18:50:55,2025-10-08 00:00:00,$3.75,$8.25,$12.00
516,2,"2159, 2160",1899-12-30 19:56:04,2025-10-08 00:00:00,$5.95,$8.50,$14.45
517,5,"2161, 2162, 2163, 2164, 2165",1899-12-30 14:20:10,2025-10-09 00:00:00,$79.50,$38.30,$117.80
518,3,"2166, 2167, 2168",1899-12-30 19:47:42,2025-10-09 00:00:00,$27.95,$8.05,$36.00
519,11,"2169, 2170, 2171, 2172, 2173, 2174, 2175, 2176, 2177, 2178, 2179",1899-12-30 14:17:09,2025-10-10 00:00:00,$364.90,$47.48,$412.38
520,1,2180,1899-12-30 17:34:27,2025-10-10 00:00:00,$15.00,$10.00,$25.00
521,1,2181,1899-12-30 18:41:32,2025-10-10 00:00:00,$1.50,$5.50,$7.00
522,1,2182,1899-12-30 19:31:46,2025-10-10 00:00:00,$2.20,$0.60,$2.80
523,4,"2183, 2184, 2185, 2186",1899-12-30 20:33:49,2025-10-10 00:00:00,$6.15,$14.35,$20.50
524,23,"2187, 2188, 2189, 2190, 2191, 2192, 2193, 2194, 2195, 2196, 2197, 2198, 2199, 2200, 2201, 2202, 2203, 2204, 2205, 2206, 2207, 2208, 2209",1899-12-30 20:22:49,2025-10-11 00:00:00,$107.90,$139.70,$247.60
525,2,"2210, 2211",1899-12-30 16:52:55,2025-10-11 00:00:00,$90.00,$32.00,$122.00
526,5,"2212, 2213, 2214, 2215, 2216",1899-12-30 16:52:57,2025-10-13 00:00:00,$16.20,$17.80,$34.00
527,8,"2212, 2213, 2214, 2215, 2216, 2217, 2218, 2219",1899-12-30 23:01:04,2025-10-13 00:00:00,$29.10,$32.90,$62.00
528,4,"2220, 2221, 2222, 2223",1899-12-30 10:20:23,2025-10-14 00:00:00,$85.75,$68.25,$154.00
529,13,"2224, 2225, 2226, 2227, 2228, 2229, 2230, 2231, 2232, 2233, 2234, 2235, 2236",1899-12-30 19:52:52,2025-10-14 00:00:00,$76.27,$26.50,$102.77
530,3,"2237, 2238, 2239",1899-12-30 11:51:18,2025-10-15 00:00:00,$22.25,$21.75,$44.00
531,2,"2240, 2241",1899-12-30 16:12:24,2025-10-15 00:00:00,$54.55,$12.45,$67.00
532,4,"2242, 2243, 2244, 2245",1899-12-30 18:05:01,2025-10-15 00:00:00,$37.19,$28.12,$65.31
533,1,2246,1899-12-30 18:49:34,2025-10-15 00:00:00,$4.40,$1.20,$5.60
534,1,2247,1899-12-30 20:16:54,2025-10-15 00:00:00,$1.50,$4.50,$6.00
535,4,"2248, 2249, 2250, 2251",1899-12-30 14:15:52,2025-10-16 00:00:00,$11.50,$30.50,$42.00
536,7,"2252, 2253, 2254, 2255, 2256, 2257, 2258",1899-12-30 17:59:30,2025-10-16 00:00:00,$11.85,$19.23,$31.07
537,2,"2259, 2260",1899-12-30 19:57:05,2025-10-16 00:00:00,$3.00,$7.00,$10.00
538,3,"2261, 2262, 2263",1899-12-30 12:43:07,2025-10-17 00:00:00,$21.60,$16.80,$38.40
539,3,"2264, 2265, 2266",1899-12-30 15:53:43,2025-10-17 00:00:00,$23.32,$19.37,$42.69
540,16,"2267, 2268, 2269, 2270, 2271, 2272, 2273, 2274, 2275, 2276, 2277, 2278, 2279, 2280, 2281, 2282",1899-12-30 20:34:45,2025-10-17 00:00:00,$178.34,$116.50,$294.84
541,11,"2283, 2284, 2285, 2286, 2287, 2288, 2289, 2290, 2291, 2292, 2293",1899-12-30 15:14:35,2025-10-18 00:00:00,$137.67,$20.79,$158.46
542,4,"2294, 2295, 2296, 2297",1899-12-30 19:40:57,2025-10-18 00:00:00,$9.25,$24.75,$34.00
543,11,"2298, 2299, 2300, 2301, 2302, 2303, 2304, 2305, 2306, 2307, 2308",1899-12-30 14:08:03,2025-10-20 00:00:00,$72.62,$16.93,$89.55
544,6,"2309, 2310, 2311, 2312, 2313, 2314",1899-12-30 17:04:36,2025-10-20 00:00:00,$50.40,$27.20,$77.60
545,3,"2315, 2316, 2317",1899-12-30 20:07:55,2025-10-20 00:00:00,$10.25,$14.75,$25.00
546,9,"2318, 2319, 2320, 2321, 2322, 2323, 2324, 2325, 2326",1899-12-30 13:01:39,2025-10-21 00:00:00,$304.80,$45.20,$350.00
547,1,2327,1899-12-30 13:03:48,2025-10-21 00:00:00,$2.20,$0.60,$2.80
548,1,2327,1899-12-30 13:03:52,2025-10-21 00:00:00,$2.20,$0.60,$2.80
549,3,"2328, 2329, 2330",1899-12-30 13:34:45,2025-10-21 00:00:00,$673.25,$29.75,$703.00
550,3,"2331, 2332, 2333",1899-12-30 16:07:22,2025-10-21 00:00:00,$38.00,$42.00,$80.00
551,8,"2334, 2335, 2336, 2337, 2338, 2339, 2340, 2341",1899-12-30 20:23:14,2025-10-21 00:00:00,$12.86,$15.66,$28.52
552,6,"2342, 2343, 2344, 2345, 2346, 2347",1899-12-30 14:04:35,2025-10-22 00:00:00,$31.95,$36.85,$68.80
553,1,2348,1899-12-30 16:43:45,2025-10-22 00:00:00,$1.00,$2.00,$3.00
554,4,"2349, 2350, 2351, 2352",1899-12-30 22:02:40,2025-10-22 00:00:00,$13.75,$20.25,$34.00
555,5,"2353, 2354, 2355, 2356, 2357",1899-12-30 13:27:16,2025-10-23 00:00:00,$12.10,$12.95,$25.05
556,4,"2358, 2359, 2360, 2361",1899-12-30 20:16:08,2025-10-23 00:00:00,$36.15,$37.45,$73.60
557,1,2362,1899-12-30 14:23:57,2025-10-23 00:00:00,$1.00,$4.00,$5.00
558,9,"2363, 2364, 2365, 2366, 2367, 2368, 2369, 2370, 2371",1899-12-30 14:23:59,2025-10-24 00:00:00,$63.42,$58.58,$122.00
559,3,"2372, 2373, 2374",1899-12-30 16:37:17,2025-10-24 00:00:00,$4.50,$6.30,$10.80
560,5,"2375, 2376, 2377, 2378, 2379",1899-12-30 19:42:50,2025-10-24 00:00:00,$45.75,$38.25,$84.00
561,1,2380,1899-12-30 20:07:26,2025-10-24 00:00:00,$4.40,$0.40,$4.80
562,1,2381,1899-12-30 12:17:55,2025-10-25 00:00:00,$2.20,$0.60,$2.80
563,1,2382,1899-12-30 13:31:29,2025-10-25 00:00:00,$9.00,$16.00,$25.00
564,2,"2383, 2384",1899-12-30 15:12:59,2025-10-25 00:00:00,$5.10,$16.90,$22.00
565,15,"2385, 2386, 2387, 2388, 2389, 2390, 2391, 2392, 2393, 2394, 2395, 2396, 2397, 2398, 2399",1899-12-30 20:09:26,2025-10-25 00:00:00,$105.70,$112.60,$218.30
566,6,"2400, 2401, 2402, 2403, 2404, 2405",1899-12-30 13:38:20,2025-10-27 00:00:00,$31.25,$21.75,$53.00
567,1,2406,1899-12-30 16:59:17,2025-10-27 00:00:00,$12.00,$10.00,$22.00
568,5,"2407, 2408, 2409, 2410, 2411",1899-12-30 18:19:39,2025-10-27 00:00:00,$57.20,$6.48,$63.68
569,1,2412,1899-12-30 19:11:08,2025-10-27 00:00:00,$0.80,$3.20,$4.00
570,10,"2413, 2414, 2415, 2416, 2417, 2418, 2419, 2420, 2421, 2422",1899-12-30 13:29:06,2025-10-28 00:00:00,$49.20,$44.10,$93.30
571,4,"2423, 2424, 2425, 2426",1899-12-30 15:50:28,2025-10-28 00:00:00,$10.00,$20.00,$30.00
572,2,"2427, 2428",1899-12-30 20:02:35,2025-10-28 00:00:00,$18.20,$14.60,$32.80
573,1,2429,1899-12-30 12:59:27,2025-10-29 00:00:00,$1.50,$5.50,$7.00
574,8,"2430, 2431, 2432, 2433, 2434, 2435, 2436, 2437",1899-12-30 20:17:18,2025-10-29 00:00:00,$33.45,$43.35,$76.80
575,6,"2438, 2439, 2440, 2441, 2442, 2443",1899-12-30 14:16:46,2025-10-30 00:00:00,$51.25,$47.75,$99.00
576,6,"2438, 2439, 2440, 2441, 2442, 2443",1899-12-30 14:16:50,2025-10-30 00:00:00,$51.25,$47.75,$99.00
577,3,"2444, 2445, 2446",1899-12-30 18:20:41,2025-10-30 00:00:00,$7.45,$8.35,$15.80
578,3,"2447, 2448, 2449",1899-12-30 20:12:24,2025-10-30 00:00:00,$28.20,$14.60,$42.80
579,1,2450,1899-12-30 11:08:45,2025-10-31 00:00:00,$0.70,$2.30,$3.00
580,6,"2451, 2452, 2453, 2454, 2455, 2456",1899-12-30 15:40:01,2025-10-31 00:00:00,$15.15,$33.65,$48.80
581,9,"2457, 2458, 2459, 2460, 2461, 2462, 2463, 2464, 2465",1899-12-30 00:06:16,2025-10-31 00:00:00,$67.05,$43.15,$110.20
582,11,"2466, 2467, 2468, 2469, 2470, 2471, 2472, 2473, 2474, 2475, 2476",1899-12-30 14:07:57,2025-11-01 00:00:00,$73.67,$46.33,$120.00
583,2,"2477, 2478",1899-12-30 15:14:25,2025-11-01 00:00:00,$13.50,$16.50,$30.00
584,8,"2479, 2480, 2481, 2482, 2483, 2484, 2485, 2486",1899-12-30 19:55:45,2025-11-01 00:00:00,$8.96,$17.06,$26.02
585,2,"2487, 2488",1899-12-30 09:49:38,2025-11-03 00:00:00,$77.40,$20.40,$97.80
586,8,"2489, 2490, 2491, 2492, 2493, 2494, 2495, 2496",1899-12-30 12:30:06,2025-11-03 00:00:00,$152.87,$52.13,$205.00
587,2,"2497, 2498",1899-12-30 16:55:08,2025-11-03 00:00:00,$5.70,$7.10,$12.80
588,2,"2499, 2500",1899-12-30 19:18:40,2025-11-03 00:00:00,$11.00,$3.00,$14.00
589,1,2501,1899-12-30 21:20:39,2025-11-03 00:00:00,$1.00,$4.00,$5.00
590,2,"2502, 2503",1899-12-30 09:33:56,2025-11-04 00:00:00,$16.00,$14.00,$30.00
591,5,"2504, 2505, 2506, 2507, 2508",1899-12-30 13:59:36,2025-11-04 00:00:00,$138.25,$43.75,$182.00
592,1,2509,1899-12-30 17:06:09,2025-11-04 00:00:00,$0.80,$2.20,$3.00
593,4,"2510, 2511, 2512, 2513",1899-12-30 20:32:40,2025-11-04 00:00:00,$187.25,$35.75,$223.00
